DATE_PST,RAW_VALUE
2018-11-06 07:00,3.552444
2018-11-06 08:00,3.466
2018-11-06 09:00,5.005653
2018-11-06 10:00,7.300583
2018-11-06 11:00,2.18075
2018-11-06 12:00,1.9925
2018-11-06 13:00,2.143694
2018-11-06 14:00,3.096028
2018-11-06 15:00,2.857139
2018-11-06 16:00,2.947667
2018-11-06 17:00,2.244262
2018-11-06 18:00,2.81475
2018-11-06 19:00,5.056944
2018-11-06 20:00,6.4385
2018-11-06 21:00,7.354639
2018-11-06 22:00,7.922111
2018-11-06 23:00,6.498639
2018-11-07 00:00,2.775778
2018-11-07 01:00,1.865131
2018-11-07 02:00,1.930667
2018-11-07 03:00,1.951472
2018-11-07 04:00,0.8729445
2018-11-07 05:00,0.9249167
2018-11-07 06:00,1.365167
2018-11-07 07:00,1.795583
2018-11-07 08:00,1.937472
2018-11-07 09:00,1.041726
2018-11-07 10:00,1.902583
2018-11-07 11:00,3.452333
2018-11-07 12:00,4.982
2018-11-07 13:00,4.035639
2018-11-07 14:00,2.688472
2018-11-07 15:00,3.268111
2018-11-07 16:00,2.236694
2018-11-07 17:00,2.240967
2018-11-07 18:00,4.238611
2018-11-07 19:00,7.298944
2018-11-07 20:00,9.52075
2018-11-07 21:00,11.62169
2018-11-07 22:00,11.57564
2018-11-07 23:00,9.626555
2018-11-08 00:00,9.111305
2018-11-08 01:00,6.66853
2018-11-08 02:00,7.080555
2018-11-08 03:00,6.585861
2018-11-08 04:00,5.605917
2018-11-08 05:00,5.223222
2018-11-08 06:00,3.367028
2018-11-08 07:00,2.894778
2018-11-08 08:00,2.7405
2018-11-08 09:00,3.548817
2018-11-08 10:00,4.54625
2018-11-08 11:00,9.925667
2018-11-08 12:00,17.3728
2018-11-08 13:00,19.53481
2018-11-08 14:00,14.34939
2018-11-08 15:00,12.75883
2018-11-08 16:00,14.22244
2018-11-08 17:00,14.33567
2018-11-08 18:00,14.0285
2018-11-08 19:00,15.60067
2018-11-08 20:00,17.13192
2018-11-08 21:00,13.48164
2018-11-08 22:00,13.38458
2018-11-08 23:00,10.30506
2018-11-09 00:00,9.390166
2018-11-09 01:00,9.373908
2018-11-09 02:00,8.019584
2018-11-09 03:00,7.054861
2018-11-09 04:00,6.559834
2018-11-09 05:00,6.329639
2018-11-09 06:00,4.436278
2018-11-09 07:00,4.726944
2018-11-09 08:00,4.875528
2018-11-09 09:00,4.35281
2018-11-09 10:00,4.48175
2018-11-09 11:00,4.41575
2018-11-09 12:00,4.77625
2018-11-09 13:00,5.845
2018-11-09 14:00,5.807055
2018-11-09 15:00,6.930972
2018-11-09 16:00,7.361472
2018-11-09 17:00,8.75298
2018-11-09 18:00,13.23914
2018-11-09 19:00,14.68033
2018-11-09 20:00,14.17428
2018-11-09 21:00,14.09958
2018-11-09 22:00,11.90428
2018-11-09 23:00,9.753639
2018-11-10 00:00,11.01039
2018-11-10 01:00,8.425484
2018-11-10 02:00,6.643278
2018-11-10 03:00,5.767389
2018-11-10 04:00,4.890028
2018-11-10 05:00,4.027417
2018-11-10 06:00,3.383806
2018-11-10 07:00,2.565222
2018-11-10 08:00,2.203944
2018-11-10 09:00,3.144288
2018-11-10 10:00,4.783834
2018-11-10 11:00,7.503417
2018-11-10 12:00,5.695528
2018-11-10 13:00,5.468667
2018-11-10 14:00,5.460222
2018-11-10 15:00,4.728833
2018-11-10 16:00,4.343333
2018-11-10 17:00,4.960268
2018-11-10 18:00,6.230139
2018-11-10 19:00,9.058361
2018-11-10 20:00,5.603889
2018-11-10 21:00,2.788278
2018-11-10 22:00,4.642778
2018-11-10 23:00,7.036695
2018-11-11 00:00,6.483667
2018-11-11 01:00,8.140784
2018-11-11 02:00,9.62175
2018-11-11 03:00,6.743083
2018-11-11 04:00,4.982389
2018-11-11 05:00,5.328361
2018-11-11 06:00,5.074972
2018-11-11 07:00,3.117972
2018-11-11 08:00,3.397139
2018-11-11 09:00,6.08151
2018-11-11 10:00,8.558167
2018-11-11 11:00,10.09656
2018-11-11 12:00,9.839694
2018-11-11 13:00,15.93375
2018-11-11 14:00,9.194639
2018-11-11 15:00,4.451611
2018-11-11 16:00,5.106444
2018-11-11 17:00,8.265928
2018-11-11 18:00,20.74467
2018-11-11 19:00,19.22495
2018-11-11 20:00,9.82775
2018-11-11 21:00,7.688583
2018-11-11 22:00,11.46519
2018-11-11 23:00,18.13264
2018-11-12 00:00,9.4505
2018-11-12 01:00,6.419863
2018-11-12 02:00,6.360055
2018-11-12 03:00,4.745444
2018-11-12 04:00,6.772917
2018-11-12 05:00,7.81825
2018-11-12 06:00,3.428417
2018-11-12 07:00,0.7739722
2018-11-12 08:00,1.511056
2018-11-12 09:00,2.66317
2018-11-12 10:00,1.403611
2018-11-12 11:00,5.078611
2018-11-12 12:00,6.998889
2018-11-12 13:00,9.517028
2018-11-12 14:00,3.632028
2018-11-12 15:00,5.737444
2018-11-12 16:00,7.069111
2018-11-12 17:00,8.377758
2018-11-12 18:00,10.73244
2018-11-12 19:00,14.51567
2018-11-12 20:00,14.62658
2018-11-12 21:00,18.12456
2018-11-12 22:00,9.033972
2018-11-12 23:00,5.697611
2018-11-13 00:00,10.54136
2018-11-13 01:00,6.81085
2018-11-13 02:00,4.50275
2018-11-13 03:00,2.246417
2018-11-13 04:00,2.571361
2018-11-13 05:00,2.058556
2018-11-13 06:00,1.720278
2018-11-13 07:00,3.377445
2018-11-13 08:00,4.309805
2018-11-13 09:00,5.78432
2018-11-13 10:00,10.99403
2018-11-13 11:00,
2018-11-13 12:00,
2018-11-13 13:00,
2018-11-13 14:00,15.14011
2018-11-13 15:00,16.91092
2018-11-13 16:00,15.54408
2018-11-13 17:00,14.21664
2018-11-13 18:00,12.63986
2018-11-13 19:00,17.89275
2018-11-13 20:00,18.84328
2018-11-13 21:00,16.8566
2018-11-13 22:00,20.493
2018-11-13 23:00,23.86708
2018-11-14 00:00,17.06992
2018-11-14 01:00,23.92418
2018-11-14 02:00,31.40358
2018-11-14 03:00,32.62408
2018-11-14 04:00,35.84442
2018-11-14 05:00,30.89994
2018-11-14 06:00,34.26144
2018-11-14 07:00,34.95239
2018-11-14 08:00,30.79644
2018-11-14 09:00,21.21125
2018-11-14 10:00,13.56908
2018-11-14 11:00,11.99028
2018-11-14 12:00,11.05347
2018-11-14 13:00,14.03289
2018-11-14 14:00,11.56108
2018-11-14 15:00,9.112552
2018-11-14 16:00,8.347393
2018-11-14 17:00,8.872902
2018-11-14 18:00,9.574028
2018-11-14 19:00,10.78858
2018-11-14 20:00,9.686944
2018-11-14 21:00,9.085167
2018-11-14 22:00,8.191305
2018-11-14 23:00,7.501444
2018-11-15 00:00,7.40825
2018-11-15 01:00,7.31468
2018-11-15 02:00,6.701944
2018-11-15 03:00,6.906861
2018-11-15 04:00,6.7975
2018-11-15 05:00,7.271028
2018-11-15 06:00,8.714027
2018-11-15 07:00,8.227777
2018-11-15 08:00,8.567389
2018-11-15 09:00,13.1201
2018-11-15 10:00,12.55297
2018-11-15 11:00,8.623806
2018-11-15 12:00,6.916
2018-11-15 13:00,9.156861
2018-11-15 14:00,9.448417
2018-11-15 15:00,6.499055
2018-11-15 16:00,5.137222
2018-11-15 17:00,5.849307
2018-11-15 18:00,4.87875
2018-11-15 19:00,3.436472
2018-11-15 20:00,2.345528
2018-11-15 21:00,2.232111
2018-11-15 22:00,2.182
2018-11-15 23:00,2.374028
2018-11-16 00:00,1.880528
2018-11-16 01:00,2.078654
2018-11-16 02:00,1.943028
2018-11-16 03:00,1.730444
2018-11-16 04:00,1.380972
2018-11-16 05:00,1.538167
2018-11-16 06:00,1.711389
2018-11-16 07:00,1.499778
2018-11-16 08:00,1.878722
2018-11-16 09:00,1.754542
2018-11-16 10:00,1.562278
2018-11-16 11:00,1.7205
2018-11-16 12:00,2.573333
2018-11-16 13:00,4.936306
2018-11-16 14:00,2.399389
2018-11-16 15:00,2.592361
2018-11-16 16:00,3.16175
2018-11-16 17:00,3.033307
2018-11-16 18:00,1.612139
2018-11-16 19:00,2.165333
2018-11-16 20:00,3.002972
2018-11-16 21:00,4.756861
2018-11-16 22:00,7.462472
2018-11-16 23:00,8.654583
2018-11-17 00:00,3.174194
2018-11-17 01:00,2.084791
2018-11-17 02:00,2.005083
2018-11-17 03:00,2.615972
2018-11-17 04:00,1.852944
2018-11-17 05:00,1.565556
2018-11-17 06:00,1.533111
2018-11-17 07:00,1.5565
2018-11-17 08:00,1.665667
2018-11-17 09:00,4.735385
2018-11-17 10:00,8.356055
2018-11-17 11:00,11.08258
2018-11-17 12:00,5.37175
2018-11-17 13:00,5.493556
2018-11-17 14:00,5.344444
2018-11-17 15:00,4.779278
2018-11-17 16:00,5.141278
2018-11-17 17:00,5.938294
2018-11-17 18:00,7.594389
2018-11-17 19:00,9.420083
2018-11-17 20:00,7.930639
2018-11-17 21:00,6.6565
2018-11-17 22:00,15.51964
2018-11-17 23:00,16.85083
2018-11-18 00:00,12.43656
2018-11-18 01:00,8.167568
2018-11-18 02:00,4.640944
2018-11-18 03:00,4.438667
2018-11-18 04:00,4.566417
2018-11-18 05:00,3.332361
2018-11-18 06:00,2.842389
2018-11-18 07:00,2.733778
2018-11-18 08:00,2.912861
2018-11-18 09:00,4.340863
2018-11-18 10:00,7.884666
2018-11-18 11:00,7.903139
2018-11-18 12:00,8.239
2018-11-18 13:00,7.940472
2018-11-18 14:00,6.638278
2018-11-18 15:00,5.940361
2018-11-18 16:00,6.315667
2018-11-18 17:00,5.964608
2018-11-18 18:00,7.298111
2018-11-18 19:00,16.93067
2018-11-18 20:00,22.31014
2018-11-18 21:00,19.57217
2018-11-18 22:00,13.62639
2018-11-18 23:00,7.887111
2018-11-19 00:00,4.411639
2018-11-19 01:00,6.481209
2018-11-19 02:00,4.447694
2018-11-19 03:00,3.686861
2018-11-19 04:00,4.163611
2018-11-19 05:00,3.983333
2018-11-19 06:00,3.178667
2018-11-19 07:00,4.106945
2018-11-19 08:00,5.246083
2018-11-19 09:00,8.982654
2018-11-19 10:00,9.357778
2018-11-19 11:00,7.721056
2018-11-19 12:00,9.571222
2018-11-19 13:00,12.63319
2018-11-19 14:00,7.894166
2018-11-19 15:00,6.023667
2018-11-19 16:00,7.268278
2018-11-19 17:00,7.773536
2018-11-19 18:00,10.30381
2018-11-19 19:00,12.32483
2018-11-19 20:00,13.29289
2018-11-19 21:00,11.47708
2018-11-19 22:00,11.01522
2018-11-19 23:00,14.8795
2018-11-20 00:00,11.42078
2018-11-20 01:00,10.34039
2018-11-20 02:00,8.322056
2018-11-20 03:00,4.707056
2018-11-20 04:00,6.591444
2018-11-20 05:00,5.212695
2018-11-20 06:00,5.850139
2018-11-20 07:00,5.905972
2018-11-20 08:00,5.855472
2018-11-20 09:00,7.406686
2018-11-20 10:00,6.916111
2018-11-20 11:00,8.676028
2018-11-20 12:00,9.925083
2018-11-20 13:00,9.125083
2018-11-20 14:00,12.50428
2018-11-20 15:00,14.61525
2018-11-20 16:00,13.56067
2018-11-20 17:00,13.1751
2018-11-20 18:00,14.79325
2018-11-20 19:00,11.46531
2018-11-20 20:00,13.094
2018-11-20 21:00,14.82933
2018-11-20 22:00,12.20908
2018-11-20 23:00,10.539
2018-11-21 00:00,10.47056
2018-11-21 01:00,10.22441
2018-11-21 02:00,10.07178
2018-11-21 03:00,9.778666
2018-11-21 04:00,8.1635
2018-11-21 05:00,7.339472
2018-11-21 06:00,7.744278
2018-11-21 07:00,7.501472
2018-11-21 08:00,6.931722
2018-11-21 09:00,5.671771
2018-11-21 10:00,4.762139
2018-11-21 11:00,4.432333
2018-11-21 12:00,4.403806
2018-11-21 13:00,4.495111
2018-11-21 14:00,4.481671
2018-11-21 15:00,4.544167
2018-11-21 16:00,4.2675
2018-11-21 17:00,4.697346
2018-11-21 18:00,5.86975
2018-11-21 19:00,6.18375
2018-11-21 20:00,6.64825
2018-11-21 21:00,5.437639
2018-11-21 22:00,4.999472
2018-11-21 23:00,4.914694
2018-11-22 00:00,3.553917
2018-11-22 01:00,3.397007
2018-11-22 02:00,2.491583
2018-11-22 03:00,1.917306
2018-11-22 04:00,1.636917
2018-11-22 05:00,1.433278
2018-11-22 06:00,1.302417
2018-11-22 07:00,1.482111
2018-11-22 08:00,1.560833
2018-11-22 09:00,2.53666
2018-11-22 10:00,4.985833
2018-11-22 11:00,4.193028
2018-11-22 12:00,2.837472
2018-11-22 13:00,2.267083
2018-11-22 14:00,1.894306
2018-11-22 15:00,1.742889
2018-11-22 16:00,1.508583
2018-11-22 17:00,1.545954
2018-11-22 18:00,1.741
2018-11-22 19:00,2.497278
2018-11-22 20:00,2.782805
2018-11-22 21:00,3.194417
2018-11-22 22:00,3.051528
2018-11-22 23:00,2.884417
2018-11-23 00:00,2.6295
2018-11-23 01:00,1.637843
2018-11-23 02:00,1.541028
2018-11-23 03:00,1.720417
2018-11-23 04:00,1.638111
2018-11-23 05:00,1.545861
2018-11-23 06:00,1.544028
2018-11-23 07:00,1.697056
2018-11-23 08:00,1.750944
2018-11-23 09:00,1.520882
2018-11-23 10:00,1.426583
2018-11-23 11:00,1.518028
2018-11-23 12:00,1.56275
2018-11-23 13:00,1.363528
2018-11-23 14:00,1.454333
2018-11-23 15:00,1.161056
2018-11-23 16:00,1.505028
2018-11-23 17:00,2.061582
2018-11-23 18:00,2.233278
2018-11-23 19:00,4.260445
2018-11-23 20:00,5.34425
2018-11-23 21:00,4.412111
2018-11-23 22:00,3.643333
2018-11-23 23:00,2.245278
2018-11-24 00:00,2.992167
2018-11-24 01:00,3.874908
2018-11-24 02:00,3.090333
2018-11-24 03:00,2.887194
2018-11-24 04:00,3.257306
2018-11-24 05:00,2.118
2018-11-24 06:00,2.350722
2018-11-24 07:00,2.409806
2018-11-24 08:00,2.586806
2018-11-24 09:00,2.212457
2018-11-24 10:00,2.486056
2018-11-24 11:00,2.146833
2018-11-24 12:00,2.325111
2018-11-24 13:00,2.439
2018-11-24 14:00,2.791306
2018-11-24 15:00,2.414528
2018-11-24 16:00,2.032139
2018-11-24 17:00,2.681823
2018-11-24 18:00,3.63625
2018-11-24 19:00,4.566139
2018-11-24 20:00,4.774528
2018-11-24 21:00,4.233667
2018-11-24 22:00,5.364917
2018-11-24 23:00,3.794972
2018-11-25 00:00,3.7045
2018-11-25 01:00,2.323412
2018-11-25 02:00,2.365917
2018-11-25 03:00,2.381528
2018-11-25 04:00,2.208694
2018-11-25 05:00,2.095361
2018-11-25 06:00,1.944556
2018-11-25 07:00,1.697583
2018-11-25 08:00,1.652306
2018-11-25 09:00,2.656608
2018-11-25 10:00,3.127528
2018-11-25 11:00,3.037417
2018-11-25 12:00,2.437083
2018-11-25 13:00,2.383972
2018-11-25 14:00,2.854694
2018-11-25 15:00,1.654278
2018-11-25 16:00,1.416389
2018-11-25 17:00,1.876242
2018-11-25 18:00,1.771417
2018-11-25 19:00,1.846417
2018-11-25 20:00,2.059222
2018-11-25 21:00,1.702139
2018-11-25 22:00,1.662194
2018-11-25 23:00,1.511639
2018-11-26 00:00,1.438639
2018-11-26 01:00,1.513033
2018-11-26 02:00,1.373583
2018-11-26 03:00,1.311944
2018-11-26 04:00,1.28875
2018-11-26 05:00,1.312389
2018-11-26 06:00,1.333055
2018-11-26 07:00,1.380333
2018-11-26 08:00,1.505167
2018-11-26 09:00,1.484497
2018-11-26 10:00,1.534722
2018-11-26 11:00,1.658361
2018-11-26 12:00,2.219028
2018-11-26 13:00,2.579972
2018-11-26 14:00,2.624861
2018-11-26 15:00,2.63625
2018-11-26 16:00,2.661139
2018-11-26 17:00,2.716183
2018-11-26 18:00,2.903917
2018-11-26 19:00,2.867194
2018-11-26 20:00,2.517833
2018-11-26 21:00,2.135472
2018-11-26 22:00,2.616861
2018-11-26 23:00,2.919611
2018-11-27 00:00,2.751639
2018-11-27 01:00,2.200288
2018-11-27 02:00,1.883556
2018-11-27 03:00,1.831139
2018-11-27 04:00,2.029222
2018-11-27 05:00,2.421778
2018-11-27 06:00,2.49225
2018-11-27 07:00,2.6815
2018-11-27 08:00,2.664139
2018-11-27 09:00,2.628556
2018-11-27 10:00,2.914056
2018-11-27 11:00,3.147861
2018-11-27 12:00,3.414639
2018-11-27 13:00,3.72325
2018-11-27 14:00,3.908861
2018-11-27 15:00,4.009417
2018-11-27 16:00,3.468611
2018-11-27 17:00,3.386837
2018-11-27 18:00,3.656833
2018-11-27 19:00,3.783972
2018-11-27 20:00,4.120555
2018-11-27 21:00,3.061639
2018-11-27 22:00,2.936528
2018-11-27 23:00,2.767583
2018-11-28 00:00,2.682444
2018-11-28 01:00,3.337588
2018-11-28 02:00,3.26325
2018-11-28 03:00,2.995778
2018-11-28 04:00,2.914139
2018-11-28 05:00,2.352667
2018-11-28 06:00,2.100639
2018-11-28 07:00,2.291694
2018-11-28 08:00,2.609889
2018-11-28 09:00,2.442072
2018-11-28 10:00,2.3055
2018-11-28 11:00,2.436333
2018-11-28 12:00,2.1645
2018-11-28 13:00,1.904444
2018-11-28 14:00,1.585556
2018-11-28 15:00,1.492944
2018-11-28 16:00,1.606361
2018-11-28 17:00,2.059654
2018-11-28 18:00,2.596861
2018-11-28 19:00,3.617361
2018-11-28 20:00,3.052778
2018-11-28 21:00,2.423194
2018-11-28 22:00,2.456111
2018-11-28 23:00,1.682278
2018-11-29 00:00,1.930194
2018-11-29 01:00,1.37168
2018-11-29 02:00,1.397556
2018-11-29 03:00,1.429917
2018-11-29 04:00,1.829278
2018-11-29 05:00,2.281611
2018-11-29 06:00,2.167194
2018-11-29 07:00,1.882556
2018-11-29 08:00,1.577194
2018-11-29 09:00,1.606941
2018-11-29 10:00,1.661222
2018-11-29 11:00,2.058833
2018-11-29 12:00,1.946944
2018-11-29 13:00,2.492778
2018-11-29 14:00,2.385306
2018-11-29 15:00,2.5055
2018-11-29 16:00,3.034333
2018-11-29 17:00,4.429379
2018-11-29 18:00,6.039139
2018-11-29 19:00,7.709583
2018-11-29 20:00,6.102334
2018-11-29 21:00,3.515111
2018-11-29 22:00,2.923472
2018-11-29 23:00,2.595972
2018-11-30 00:00,2.615695
2018-11-30 01:00,2.554307
2018-11-30 02:00,2.200305
2018-11-30 03:00,1.824333
2018-11-30 04:00,1.801361
2018-11-30 05:00,1.764833
2018-11-30 06:00,1.657806
2018-11-30 07:00,1.991194
2018-11-30 08:00,2.809889
2018-11-30 09:00,2.997248
2018-11-30 10:00,2.788972
2018-11-30 11:00,3.598083
2018-11-30 12:00,3.878417
2018-11-30 13:00,2.99625
2018-11-30 14:00,2.200028
2018-11-30 15:00,1.899833
2018-11-30 16:00,1.616444
2018-11-30 17:00,2.057889
2018-11-30 18:00,3.121
2018-11-30 19:00,2.151722
2018-11-30 20:00,2.27725
2018-11-30 21:00,2.947389
2018-11-30 22:00,2.302111
2018-11-30 23:00,1.661417
2018-12-01 00:00,1.645194
2018-12-01 01:00,2.089941
2018-12-01 02:00,2.928528
2018-12-01 03:00,3.22125
2018-12-01 04:00,2.802889
2018-12-01 05:00,1.923889
2018-12-01 06:00,2.046278
2018-12-01 07:00,1.890528
2018-12-01 08:00,1.640861
2018-12-01 09:00,2.189052
2018-12-01 10:00,1.715417
2018-12-01 11:00,2.118472
2018-12-01 12:00,3.089195
2018-12-01 13:00,3.190694
2018-12-01 14:00,3.36775
2018-12-01 15:00,3.516083
2018-12-01 16:00,3.622472
2018-12-01 17:00,3.640941
2018-12-01 18:00,4.485
2018-12-01 19:00,3.321694
2018-12-01 20:00,7.098861
2018-12-01 21:00,8.339639
2018-12-01 22:00,3.417028
2018-12-01 23:00,2.942445
2018-12-02 00:00,2.789417
2018-12-02 01:00,2.476876
2018-12-02 02:00,3.040667
2018-12-02 03:00,2.463333
2018-12-02 04:00,1.748639
2018-12-02 05:00,2.248333
2018-12-02 06:00,2.056778
2018-12-02 07:00,2.468778
2018-12-02 08:00,4.404111
2018-12-02 09:00,4.95268
2018-12-02 10:00,5.3155
2018-12-02 11:00,14.28975
2018-12-02 12:00,7.041417
2018-12-02 13:00,7.767222
2018-12-02 14:00,6.005667
2018-12-02 15:00,3.401889
2018-12-02 16:00,2.799833
2018-12-02 17:00,3.82385
2018-12-02 18:00,5.249166
2018-12-02 19:00,5.447834
2018-12-02 20:00,8.172556
2018-12-02 21:00,9.255389
2018-12-02 22:00,11.20817
2018-12-02 23:00,10.39422
2018-12-03 00:00,6.511416
2018-12-03 01:00,4.129471
2018-12-03 02:00,3.718583
2018-12-03 03:00,3.429778
2018-12-03 04:00,3.372195
2018-12-03 05:00,4.117
2018-12-03 06:00,4.145722
2018-12-03 07:00,4.504694
2018-12-03 08:00,5.185194
2018-12-03 09:00,5.233765
2018-12-03 10:00,3.728833
2018-12-03 11:00,4.199806
2018-12-03 12:00,6.660139
2018-12-03 13:00,7.264972
2018-12-03 14:00,4.603722
2018-12-03 15:00,3.73025
2018-12-03 16:00,
2018-12-03 17:00,4.350111
2018-12-03 18:00,7.964111
2018-12-03 19:00,8.941778
2018-12-03 20:00,12.46319
2018-12-03 21:00,12.91042
2018-12-03 22:00,12.73692
2018-12-03 23:00,7.4135
2018-12-04 00:00,5.586611
2018-12-04 01:00,5.171059
2018-12-04 02:00,4.669055
2018-12-04 03:00,4.170389
2018-12-04 04:00,3.929167
2018-12-04 05:00,3.760722
2018-12-04 06:00,3.138528
2018-12-04 07:00,3.605389
2018-12-04 08:00,5.565055
2018-12-04 09:00,5.525517
2018-12-04 10:00,4.026417
2018-12-04 11:00,9.093223
2018-12-04 12:00,6.863639
2018-12-04 13:00,4.742944
2018-12-04 14:00,4.761528
2018-12-04 15:00,3.277778
2018-12-04 16:00,2.931861
2018-12-04 17:00,3.564007
2018-12-04 18:00,6.402111
2018-12-04 19:00,6.234028
2018-12-04 20:00,7.09375
2018-12-04 21:00,3.815861
2018-12-04 22:00,5.602472
2018-12-04 23:00,4.504
2018-12-05 00:00,5.708389
2018-12-05 01:00,4.920477
2018-12-05 02:00,5.322306
2018-12-05 03:00,3.618556
2018-12-05 04:00,3.997889
2018-12-05 05:00,3.389833
2018-12-05 06:00,3.379583
2018-12-05 07:00,3.370472
2018-12-05 08:00,5.1615
2018-12-05 09:00,4.665654
2018-12-05 10:00,6.091278
2018-12-05 11:00,8.265195
2018-12-05 12:00,8.744056
2018-12-05 13:00,7.330028
2018-12-05 14:00,3.463611
2018-12-05 15:00,3.592111
2018-12-05 16:00,3.239889
2018-12-05 17:00,3.819712
2018-12-05 18:00,4.494667
2018-12-05 19:00,11.28156
2018-12-05 20:00,9.268695
2018-12-05 21:00,6.590972
2018-12-05 22:00,9.656917
2018-12-05 23:00,9.593722
2018-12-06 00:00,6.281833
2018-12-06 01:00,5.465608
2018-12-06 02:00,3.983417
2018-12-06 03:00,5.033
2018-12-06 04:00,3.117889
2018-12-06 05:00,3.397444
2018-12-06 06:00,3.863778
2018-12-06 07:00,4.548944
2018-12-06 08:00,4.420917
2018-12-06 09:00,3.690157
2018-12-06 10:00,3.779417
2018-12-06 11:00,3.668778
2018-12-06 12:00,5.619139
2018-12-06 13:00,6.762333
2018-12-06 14:00,7.540389
2018-12-06 15:00,6.986722
2018-12-06 16:00,9.24975
2018-12-06 17:00,11.35725
2018-12-06 18:00,11.66906
2018-12-06 19:00,12.55058
2018-12-06 20:00,8.981806
2018-12-06 21:00,12.45581
2018-12-06 22:00,13.70147
2018-12-06 23:00,12.67525
2018-12-07 00:00,9.606222
2018-12-07 01:00,7.822961
2018-12-07 02:00,8.449195
2018-12-07 03:00,6.023556
2018-12-07 04:00,4.784056
2018-12-07 05:00,4.294889
2018-12-07 06:00,3.755528
2018-12-07 07:00,3.776139
2018-12-07 08:00,4.579056
2018-12-07 09:00,6.310961
2018-12-07 10:00,7.877417
2018-12-07 11:00,7.334778
2018-12-07 12:00,7.531389
2018-12-07 13:00,8.341583
2018-12-07 14:00,8.231833
2018-12-07 15:00,9.13575
2018-12-07 16:00,10.10467
2018-12-07 17:00,11.57268
2018-12-07 18:00,14.88375
2018-12-07 19:00,12.82933
2018-12-07 20:00,9.80125
2018-12-07 21:00,11.92047
2018-12-07 22:00,14.46033
2018-12-07 23:00,10.85836
2018-12-08 00:00,8.576389
2018-12-08 01:00,13.67314
2018-12-08 02:00,12.72131
2018-12-08 03:00,10.73519
2018-12-08 04:00,8.944695
2018-12-08 05:00,6.115528
2018-12-08 06:00,5.800861
2018-12-08 07:00,4.958528
2018-12-08 08:00,4.186584
2018-12-08 09:00,4.392738
2018-12-08 10:00,6.776694
2018-12-08 11:00,6.016167
2018-12-08 12:00,5.323333
2018-12-08 13:00,5.802889
2018-12-08 14:00,5.474361
2018-12-08 15:00,3.006083
2018-12-08 16:00,2.58575
2018-12-08 17:00,4.545379
2018-12-08 18:00,4.807222
2018-12-08 19:00,5.706639
2018-12-08 20:00,4.78425
2018-12-08 21:00,4.445083
2018-12-08 22:00,3.495528
2018-12-08 23:00,5.115833
2018-12-09 00:00,7.8595
2018-12-09 01:00,8.130314
2018-12-09 02:00,7.655194
2018-12-09 03:00,8.335861
2018-12-09 04:00,6.868917
2018-12-09 05:00,3.299305
2018-12-09 06:00,2.140445
2018-12-09 07:00,2.43225
2018-12-09 08:00,2.789695
2018-12-09 09:00,3.095301
2018-12-09 10:00,3.39625
2018-12-09 11:00,4.621833
2018-12-09 12:00,5.480805
2018-12-09 13:00,6.469
2018-12-09 14:00,3.402778
2018-12-09 15:00,2.064694
2018-12-09 16:00,2.0685
2018-12-09 17:00,2.501327
2018-12-09 18:00,3.006305
2018-12-09 19:00,3.220583
2018-12-09 20:00,3.653694
2018-12-09 21:00,3.213194
2018-12-09 22:00,3.189028
2018-12-09 23:00,2.4425
2018-12-10 00:00,2.476972
2018-12-10 01:00,3.408373
2018-12-10 02:00,4.180833
2018-12-10 03:00,5.697889
2018-12-10 04:00,5.390666
2018-12-10 05:00,4.045111
2018-12-10 06:00,2.882583
2018-12-10 07:00,4.525548
2018-12-10 08:00,4.605639
2018-12-10 09:00,4.102895
2018-12-10 10:00,4.172611
2018-12-10 11:00,3.8365
2018-12-10 12:00,3.868
2018-12-10 13:00,3.173889
2018-12-10 14:00,2.68175
2018-12-10 15:00,2.5005
2018-12-10 16:00,2.595667
2018-12-10 17:00,4.19051
2018-12-10 18:00,5.796056
2018-12-10 19:00,8.021222
2018-12-10 20:00,7.241
2018-12-10 21:00,7.511416
2018-12-10 22:00,6.049361
2018-12-10 23:00,4.291555
2018-12-11 00:00,3.32757
2018-12-11 01:00,3.615935
2018-12-11 02:00,3.680722
2018-12-11 03:00,3.250333
2018-12-11 04:00,2.644194
2018-12-11 05:00,2.070694
2018-12-11 06:00,1.676333
2018-12-11 07:00,1.49375
2018-12-11 08:00,1.463111
2018-12-11 09:00,1.235489
2018-12-11 10:00,1.295889
2018-12-11 11:00,1.288833
2018-12-11 12:00,1.282278
2018-12-11 13:00,1.374889
2018-12-11 14:00,1.303389
2018-12-11 15:00,1.505472
2018-12-11 16:00,1.797028
2018-12-11 17:00,2.338967
2018-12-11 18:00,4.146833
2018-12-11 19:00,5.093278
2018-12-11 20:00,4.276583
2018-12-11 21:00,3.657639
2018-12-11 22:00,4.933055
2018-12-11 23:00,2.916639
2018-12-12 00:00,2.310722
2018-12-12 01:00,2.239444
2018-12-12 02:00,1.768
2018-12-12 03:00,1.803111
2018-12-12 04:00,1.786907
2018-12-12 05:00,1.56525
2018-12-12 06:00,1.507556
2018-12-12 07:00,1.798722
2018-12-12 08:00,2.333222
2018-12-12 09:00,3.37215
2018-12-12 10:00,2.915111
2018-12-12 11:00,3.447444
2018-12-12 12:00,3.861805
2018-12-12 13:00,4.257972
2018-12-12 14:00,5.179555
2018-12-12 15:00,5.779555
