DATE_PST,RAW_VALUE
2019-04-21 02:00,3.564583
2019-04-21 03:00,2.480028
2019-04-21 04:00,2.810833
2019-04-21 05:00,4.986861
2019-04-21 06:00,3.730444
2019-04-21 07:00,4.291417
2019-04-21 08:00,3.813528
2019-04-21 09:00,3.412771
2019-04-21 10:00,2.871889
2019-04-21 11:00,3.042305
2019-04-21 12:00,3.477294
2019-04-21 13:00,3.470472
2019-04-21 14:00,3.638556
2019-04-21 15:00,4.174111
2019-04-21 16:00,4.585361
2019-04-21 17:00,5.298791
2019-04-21 18:00,6.241167
2019-04-21 19:00,7.451167
2019-04-21 20:00,7.348722
2019-04-21 21:00,7.234879
2019-04-21 22:00,8.538861
2019-04-21 23:00,7.766056
2019-04-22 00:00,8.461778
2019-04-22 01:00,8.032712
2019-04-22 02:00,6.260917
2019-04-22 03:00,4.976972
2019-04-22 04:00,4.42375
2019-04-22 05:00,4.149583
2019-04-22 06:00,3.142278
2019-04-22 07:00,3.928111
2019-04-22 08:00,4.627333
2019-04-22 09:00,5.302144
2019-04-22 10:00,5.299028
2019-04-22 11:00,5.573639
2019-04-22 12:00,5.46475
2019-04-22 13:00,4.990722
2019-04-22 14:00,5.353278
2019-04-22 15:00,5.542087
2019-04-22 16:00,5.887833
2019-04-22 17:00,8.403222
2019-04-22 18:00,9.403361
2019-04-22 19:00,8.650695
2019-04-22 20:00,8.338305
2019-04-22 21:00,9.803528
2019-04-22 22:00,9.890472
2019-04-22 23:00,9.721889
2019-04-23 00:00,5.431905
2019-04-23 01:00,4.730732
2019-04-23 02:00,6.547472
2019-04-23 03:00,10.82131
2019-04-23 04:00,9.297417
2019-04-23 05:00,7.643694
2019-04-23 06:00,6.001028
2019-04-23 07:00,3.675167
2019-04-23 08:00,2.445028
2019-04-23 09:00,1.839833
2019-04-23 10:00,1.126333
2019-04-23 11:00,2.443083
2019-04-23 12:00,2.541556
2019-04-23 13:00,1.496528
2019-04-23 14:00,2.129667
2019-04-23 15:00,1.310389
2019-04-23 16:00,0.8551667
2019-04-23 17:00,0.6951177
2019-04-23 18:00,0.7369838
2019-04-23 19:00,0.6677014
2019-04-23 20:00,0.7188056
2019-04-23 21:00,1.619778
2019-04-23 22:00,1.951389
2019-04-23 23:00,1.923333
2019-04-24 00:00,2.652083
2019-04-24 01:00,4.278007
2019-04-24 02:00,5.030222
2019-04-24 03:00,5.049528
2019-04-24 04:00,4.677246
2019-04-24 05:00,4.365417
2019-04-24 06:00,3.760611
2019-04-24 07:00,3.086972
2019-04-24 08:00,2.481
2019-04-24 09:00,3.416752
2019-04-24 10:00,4.218833
2019-04-24 11:00,3.357333
2019-04-24 12:00,3.213889
2019-04-24 13:00,2.855972
2019-04-24 14:00,2.516611
2019-04-24 15:00,2.550611
2019-04-24 16:00,2.207639
2019-04-24 17:00,2.952425
2019-04-24 18:00,4.593472
2019-04-24 19:00,4.337972
2019-04-24 20:00,6.201583
2019-04-24 21:00,6.362444
2019-04-24 22:00,6.096019
2019-04-24 23:00,6.514389
2019-04-25 00:00,5.761305
2019-04-25 01:00,5.174601
2019-04-25 02:00,7.75575
2019-04-25 03:00,6.549333
2019-04-25 04:00,6.474583
2019-04-25 05:00,5.46675
2019-04-25 06:00,6.584833
2019-04-25 07:00,5.443608
2019-04-25 08:00,3.267722
2019-04-25 09:00,3.385405
2019-04-25 10:00,4.05125
2019-04-25 11:00,3.729944
2019-04-25 12:00,4.178583
2019-04-25 13:00,3.885139
2019-04-25 14:00,4.017194
2019-04-25 15:00,4.3615
2019-04-25 16:00,4.415083
2019-04-25 17:00,4.535301
2019-04-25 18:00,5.311695
2019-04-25 19:00,6.122389
2019-04-25 20:00,5.91925
2019-04-25 21:00,5.923306
2019-04-25 22:00,5.158639
2019-04-25 23:00,4.749222
2019-04-26 00:00,4.755361
2019-04-26 01:00,5.910815
2019-04-26 02:00,5.28975
2019-04-26 03:00,5.587611
2019-04-26 04:00,4.917
2019-04-26 05:00,4.838444
2019-04-26 06:00,4.448056
2019-04-26 07:00,4.205361
2019-04-26 08:00,3.435833
2019-04-26 09:00,3.835673
2019-04-26 10:00,4.219327
2019-04-26 11:00,4.315611
2019-04-26 12:00,4.559278
2019-04-26 13:00,4.042444
2019-04-26 14:00,4.997694
2019-04-26 15:00,5.298555
2019-04-26 16:00,5.311861
2019-04-26 17:00,5.659124
2019-04-26 18:00,5.526139
2019-04-26 19:00,4.439055
2019-04-26 20:00,3.963583
2019-04-26 21:00,4.372694
2019-04-26 22:00,4.662611
2019-04-26 23:00,4.166361
2019-04-27 00:00,2.775583
2019-04-27 01:00,4.429248
2019-04-27 02:00,6.786639
2019-04-27 03:00,5.461111
2019-04-27 04:00,3.745503
2019-04-27 05:00,3.868305
2019-04-27 06:00,3.921861
2019-04-27 07:00,3.063861
2019-04-27 08:00,2.687695
2019-04-27 09:00,2.302523
2019-04-27 10:00,2.397333
2019-04-27 11:00,2.626472
2019-04-27 12:00,2.697472
2019-04-27 13:00,2.678012
2019-04-27 14:00,2.699096
2019-04-27 15:00,2.733167
2019-04-27 16:00,2.974361
2019-04-27 17:00,3.583601
2019-04-27 18:00,3.876945
2019-04-27 19:00,3.701195
2019-04-27 20:00,4.207056
2019-04-27 21:00,4.652945
2019-04-27 22:00,4.620056
2019-04-27 23:00,4.213861
2019-04-28 00:00,5.341805
2019-04-28 01:00,6.563307
2019-04-28 02:00,9.978444
2019-04-28 03:00,12.14567
2019-04-28 04:00,5.380972
2019-04-28 05:00,4.412917
2019-04-28 06:00,4.522666
2019-04-28 07:00,3.980028
2019-04-28 08:00,3.82882
2019-04-28 09:00,4.072111
2019-04-28 10:00,3.385889
2019-04-28 11:00,3.119555
2019-04-28 12:00,3.269722
2019-04-28 13:00,2.881167
2019-04-28 14:00,2.607278
2019-04-28 15:00,3.455917
2019-04-28 16:00,2.402583
2019-04-28 17:00,2.169636
2019-04-28 18:00,2.311972
2019-04-28 19:00,2.668694
2019-04-28 20:00,3.351972
2019-04-28 21:00,4.136305
2019-04-28 22:00,5.464361
2019-04-28 23:00,3.992583
2019-04-29 00:00,3.892028
2019-04-29 01:00,3.817569
2019-04-29 02:00,5.76425
2019-04-29 03:00,7.455194
2019-04-29 04:00,5.752972
2019-04-29 05:00,4.908472
2019-04-29 06:00,5.135695
2019-04-29 07:00,5.670861
2019-04-29 08:00,3.568139
2019-04-29 09:00,2.589921
2019-04-29 10:00,2.703639
2019-04-29 11:00,3.963379
2019-04-29 12:00,4.870611
2019-04-29 13:00,3.617861
2019-04-29 14:00,3.414722
2019-04-29 15:00,3.20925
2019-04-29 16:00,2.388889
2019-04-29 17:00,2.121837
2019-04-29 18:00,2.925833
2019-04-29 19:00,2.768361
2019-04-29 20:00,2.684709
2019-04-29 21:00,4.237222
2019-04-29 22:00,4.827917
2019-04-29 23:00,5.927222
2019-04-30 00:00,3.787278
2019-04-30 01:00,4.377798
2019-04-30 02:00,6.155056
2019-04-30 03:00,5.905416
2019-04-30 04:00,5.741611
2019-04-30 05:00,7.7585
2019-04-30 06:00,11.15161
2019-04-30 07:00,7.240889
2019-04-30 08:00,3.737806
2019-04-30 09:00,2.696203
2019-04-30 10:00,3.099361
2019-04-30 11:00,3.404028
2019-04-30 12:00,3.297028
2019-04-30 13:00,3.113806
2019-04-30 14:00,4.33657
2019-04-30 15:00,3.523556
2019-04-30 16:00,3.412611
2019-04-30 17:00,3.205974
2019-04-30 18:00,3.183917
2019-04-30 19:00,4.876361
2019-04-30 20:00,3.639167
2019-04-30 21:00,4.920278
2019-04-30 22:00,9.934916
2019-04-30 23:00,12.36247
2019-05-01 00:00,9.050777
2019-05-01 01:00,7.901765
2019-05-01 02:00,6.711805
2019-05-01 03:00,5.838305
2019-05-01 04:00,5.311278
2019-05-01 05:00,5.257056
2019-05-01 06:00,6.247
2019-05-01 07:00,7.473111
2019-05-01 08:00,8.000889
2019-05-01 09:00,6.598497
2019-05-01 10:00,6.262861
2019-05-01 11:00,7.187833
2019-05-01 12:00,6.852556
2019-05-01 13:00,5.92375
2019-05-01 14:00,4.930083
2019-05-01 15:00,7.77275
2019-05-01 16:00,8.233611
2019-05-01 17:00,7.407255
2019-05-01 18:00,7.626402
2019-05-01 19:00,8.27675
2019-05-01 20:00,10.15406
2019-05-01 21:00,10.50042
2019-05-01 22:00,10.09389
2019-05-01 23:00,7.889417
2019-05-02 00:00,7.532166
2019-05-02 01:00,8.989326
2019-05-02 02:00,10.13139
2019-05-02 03:00,6.431158
2019-05-02 04:00,5.867583
2019-05-02 05:00,6.731889
2019-05-02 06:00,8.305083
2019-05-02 07:00,8.843166
2019-05-02 08:00,7.90075
2019-05-02 09:00,7.108425
2019-05-02 10:00,6.974694
2019-05-02 11:00,6.899111
2019-05-02 12:00,6.957167
2019-05-02 13:00,7.094584
2019-05-02 14:00,6.126028
2019-05-02 15:00,6.720778
2019-05-02 16:00,6.035583
2019-05-02 17:00,4.569248
2019-05-02 18:00,4.645611
2019-05-02 19:00,4.634861
2019-05-02 20:00,3.436222
2019-05-02 21:00,2.942091
2019-05-02 22:00,2.9055
2019-05-02 23:00,2.238639
2019-05-03 00:00,1.544306
2019-05-03 01:00,1.143033
2019-05-03 02:00,1.219306
2019-05-03 03:00,3.0895
2019-05-03 04:00,2.308639
2019-05-03 05:00,2.057611
2019-05-03 06:00,2.538746
2019-05-03 07:00,2.614667
2019-05-03 08:00,3.707417
2019-05-03 09:00,
2019-05-03 10:00,7.925565
2019-05-03 11:00,4.707361
2019-05-03 12:00,4.643667
2019-05-03 13:00,4.841639
2019-05-03 14:00,4.09725
2019-05-03 15:00,4.265056
2019-05-03 16:00,3.629278
2019-05-03 17:00,3.172627
2019-05-03 18:00,3.627472
2019-05-03 19:00,7.674472
2019-05-03 20:00,2.993806
2019-05-03 21:00,3.420583
2019-05-03 22:00,4.06
2019-05-03 23:00,20.91119
2019-05-04 00:00,8.523187
2019-05-04 01:00,4.730732
2019-05-04 02:00,3.867278
2019-05-04 03:00,4.2585
2019-05-04 04:00,4.359056
2019-05-04 05:00,3.726861
2019-05-04 06:00,4.156389
2019-05-04 07:00,5.373111
2019-05-04 08:00,3.527694
2019-05-04 09:00,2.512713
2019-05-04 10:00,2.824611
2019-05-04 11:00,2.686417
2019-05-04 12:00,2.126639
2019-05-04 13:00,2.264167
2019-05-04 14:00,2.247306
2019-05-04 15:00,1.727028
2019-05-04 16:00,1.688333
2019-05-04 17:00,0.9586143
2019-05-04 18:00,0.9585556
2019-05-04 19:00,1.005861
2019-05-04 20:00,1.082222
2019-05-04 21:00,1.521139
2019-05-04 22:00,2.774722
2019-05-04 23:00,4.259555
2019-05-05 00:00,4.007639
2019-05-05 01:00,4.214386
2019-05-05 02:00,6.508972
2019-05-05 03:00,4.99325
2019-05-05 04:00,4.478125
2019-05-05 05:00,4.852167
2019-05-05 06:00,4.179861
2019-05-05 07:00,2.904806
2019-05-05 08:00,2.402056
2019-05-05 09:00,3.121595
2019-05-05 10:00,4.398139
2019-05-05 11:00,5.569611
2019-05-05 12:00,5.77375
2019-05-05 13:00,5.057843
2019-05-05 14:00,4.325944
2019-05-05 15:00,4.405056
2019-05-05 16:00,5.025389
2019-05-05 17:00,5.950712
2019-05-05 18:00,5.821472
2019-05-05 19:00,5.649111
2019-05-05 20:00,5.36775
2019-05-05 21:00,4.987833
2019-05-05 22:00,4.047694
2019-05-05 23:00,4.606361
2019-05-06 00:00,4.119
2019-05-06 01:00,4.221301
2019-05-06 02:00,5.080139
2019-05-06 03:00,4.655667
2019-05-06 04:00,3.492833
2019-05-06 05:00,3.366111
2019-05-06 06:00,3.508194
2019-05-06 07:00,4.365721
2019-05-06 08:00,5.937611
2019-05-06 09:00,5.923941
2019-05-06 10:00,5.87225
2019-05-06 11:00,5.413639
2019-05-06 12:00,3.843611
2019-05-06 13:00,3.621611
2019-05-06 14:00,5.7965
2019-05-06 15:00,7.225584
2019-05-06 16:00,5.957093
2019-05-06 17:00,4.039176
2019-05-06 18:00,8.113861
2019-05-06 19:00,7.842417
2019-05-06 20:00,6.250444
2019-05-06 21:00,5.247222
2019-05-06 22:00,4.198778
2019-05-06 23:00,4.014555
2019-05-07 00:00,3.50375
2019-05-07 01:00,3.498
2019-05-07 02:00,3.104611
2019-05-07 03:00,3.0715
2019-05-07 04:00,2.8205
2019-05-07 05:00,2.560583
2019-05-07 06:00,2.8305
2019-05-07 07:00,2.952472
2019-05-07 08:00,2.938028
2019-05-07 09:00,3.624994
2019-05-07 10:00,4.048911
2019-05-07 11:00,5.290333
2019-05-07 12:00,4.926889
2019-05-07 13:00,4.897028
2019-05-07 14:00,4.673833
2019-05-07 15:00,4.792611
2019-05-07 16:00,4.606444
2019-05-07 17:00,4.162987
2019-05-07 18:00,8.383528
2019-05-07 19:00,4.300528
2019-05-07 20:00,4.366778
2019-05-07 21:00,4.634472
2019-05-07 22:00,4.160389
2019-05-07 23:00,3.866417
2019-05-08 00:00,3.872694
2019-05-08 01:00,4.065118
2019-05-08 02:00,4.421139
2019-05-08 03:00,4.455417
2019-05-08 04:00,4.284056
2019-05-08 05:00,4.353472
2019-05-08 06:00,3.970056
2019-05-08 07:00,4.420195
2019-05-08 08:00,3.859861
2019-05-08 09:00,2.52398
2019-05-08 10:00,1.926083
2019-05-08 11:00,1.963556
2019-05-08 12:00,2.28375
2019-05-08 13:00,2.5051
2019-05-08 14:00,2.62584
2019-05-08 15:00,4.126306
2019-05-08 16:00,3.34075
2019-05-08 17:00,4.504196
2019-05-08 18:00,5.451389
2019-05-08 19:00,6.01575
2019-05-08 20:00,6.078722
2019-05-08 21:00,6.757417
2019-05-08 22:00,8.592055
2019-05-08 23:00,7.325538
2019-05-09 00:00,7.650694
2019-05-09 01:00,8.530771
2019-05-09 02:00,8.304944
2019-05-09 03:00,7.063278
2019-05-09 04:00,6.482222
2019-05-09 05:00,6.069944
2019-05-09 06:00,6.194472
2019-05-09 07:00,4.964917
2019-05-09 08:00,4.781083
2019-05-09 09:00,5.124157
2019-05-09 10:00,4.715389
2019-05-09 11:00,4.720695
2019-05-09 12:00,4.700695
2019-05-09 13:00,4.405
2019-05-09 14:00,8.542611
2019-05-09 15:00,9.610306
2019-05-09 16:00,6.581639
2019-05-09 17:00,5.753132
2019-05-09 18:00,6.9805
2019-05-09 19:00,8.109417
2019-05-09 20:00,5.66775
2019-05-09 21:00,4.895056
2019-05-09 22:00,4.755389
2019-05-09 23:00,4.283472
2019-05-10 00:00,5.872583
2019-05-10 01:00,6.378693
2019-05-10 02:00,6.690404
2019-05-10 03:00,6.817611
2019-05-10 04:00,7.066444
2019-05-10 05:00,5.981083
2019-05-10 06:00,7.472
2019-05-10 07:00,6.617611
2019-05-10 08:00,3.54925
2019-05-10 09:00,4.145314
2019-05-10 10:00,3.643361
2019-05-10 11:00,5.36125
2019-05-10 12:00,4.606444
2019-05-10 13:00,4.650556
2019-05-10 14:00,4.906194
2019-05-10 15:00,4.800389
2019-05-10 16:00,5.094333
2019-05-10 17:00,5.0042
2019-05-10 18:00,5.858056
2019-05-10 19:00,5.8695
2019-05-10 20:00,6.862722
2019-05-10 21:00,7.523722
2019-05-10 22:00,11.13264
2019-05-10 23:00,11.75494
2019-05-11 00:00,13.418
2019-05-11 01:00,12.42778
2019-05-11 02:00,11.11522
2019-05-11 03:00,10.84283
2019-05-11 04:00,13.09578
2019-05-11 05:00,11.87241
2019-05-11 06:00,9.307777
2019-05-11 07:00,10.62683
2019-05-11 08:00,14.32331
2019-05-11 09:00,12.89457
2019-05-11 10:00,9.054556
2019-05-11 11:00,8.705444
2019-05-11 12:00,10.16083
2019-05-11 13:00,9.361278
2019-05-11 14:00,8.327105
2019-05-11 15:00,9.213972
2019-05-11 16:00,9.683194
2019-05-11 17:00,9.271785
2019-05-11 18:00,10.75472
2019-05-11 19:00,9.984417
2019-05-11 20:00,9.106778
2019-05-11 21:00,7.631945
2019-05-11 22:00,5.500945
2019-05-11 23:00,6.460444
2019-05-12 00:00,8.480805
2019-05-12 01:00,7.71515
2019-05-12 02:00,6.656778
2019-05-12 03:00,6.096861
2019-05-12 04:00,5.668417
2019-05-12 05:00,5.751945
2019-05-12 06:00,5.351028
2019-05-12 07:00,5.286917
2019-05-12 08:00,5.121593
2019-05-12 09:00,4.596257
2019-05-12 10:00,4.349694
2019-05-12 11:00,4.455611
2019-05-12 12:00,6.365305
2019-05-12 13:00,7.726333
2019-05-12 14:00,4.440722
2019-05-12 15:00,6.070028
2019-05-12 16:00,5.281055
2019-05-12 17:00,3.372588
2019-05-12 18:00,3.236657
2019-05-12 19:00,3.310555
2019-05-12 20:00,3.661111
2019-05-12 21:00,3.301611
2019-05-12 22:00,3.368389
2019-05-12 23:00,4.599916
2019-05-13 00:00,5.014056
2019-05-13 01:00,6.598098
2019-05-13 02:00,6.394667
2019-05-13 03:00,6.445778
2019-05-13 04:00,5.826889
2019-05-13 05:00,5.307722
2019-05-13 06:00,5.596139
2019-05-13 07:00,6.130361
2019-05-13 08:00,5.755528
2019-05-13 09:00,6.408242
2019-05-13 10:00,7.252083
2019-05-13 11:00,8.062388
2019-05-13 12:00,7.555464
2019-05-13 13:00,7.019945
2019-05-13 14:00,6.881417
2019-05-13 15:00,6.707139
2019-05-13 16:00,6.237833
2019-05-13 17:00,6.369758
2019-05-13 18:00,6.19775
2019-05-13 19:00,5.915889
2019-05-13 20:00,5.664972
2019-05-13 21:00,7.360688
2019-05-13 22:00,6.491861
2019-05-13 23:00,6.013611
2019-05-14 00:00,6.436639
2019-05-14 01:00,5.240817
2019-05-14 02:00,5.404139
2019-05-14 03:00,5.876889
2019-05-14 04:00,6.530083
2019-05-14 05:00,6.118861
2019-05-14 06:00,6.623833
2019-05-14 07:00,6.59725
2019-05-14 08:00,6.064583
2019-05-14 09:00,4.208765
2019-05-14 10:00,3.357944
2019-05-14 11:00,3.995944
2019-05-14 12:00,4.868778
2019-05-14 13:00,4.617472
2019-05-14 14:00,3.766194
2019-05-14 15:00,3.85737
2019-05-14 16:00,3.780944
2019-05-14 17:00,3.951549
2019-05-14 18:00,4.883528
2019-05-14 19:00,5.167194
2019-05-14 20:00,4.838139
2019-05-14 21:00,4.421222
2019-05-14 22:00,4.959278
2019-05-14 23:00,3.946389
2019-05-15 00:00,5.582325
2019-05-15 01:00,7.353072
2019-05-15 02:00,7.944139
2019-05-15 03:00,6.729972
2019-05-15 04:00,10.10753
2019-05-15 05:00,8.318334
2019-05-15 06:00,5.714833
2019-05-15 07:00,5.413361
2019-05-15 08:00,3.933833
2019-05-15 09:00,3.467987
2019-05-15 10:00,1.856833
2019-05-15 11:00,1.765306
2019-05-15 12:00,1.527806
2019-05-15 13:00,1.477222
2019-05-15 14:00,1.812167
2019-05-15 15:00,1.494278
2019-05-15 16:00,1.209556
2019-05-15 17:00,1.28732
2019-05-15 18:00,1.839201
2019-05-15 19:00,1.761861
2019-05-15 20:00,1.543083
2019-05-15 21:00,1.629528
2019-05-15 22:00,1.327278
2019-05-15 23:00,1.496611
2019-05-16 00:00,0.75
2019-05-16 01:00,0.72
2019-05-16 02:00,1.031222
2019-05-16 03:00,1.66816
2019-05-16 04:00,2.485257
2019-05-16 05:00,2.383917
2019-05-16 06:00,1.197694
2019-05-16 07:00,1.832028
2019-05-16 08:00,1.560278
2019-05-16 09:00,1.387092
2019-05-16 10:00,0.8972778
2019-05-16 11:00,1.026056
2019-05-16 12:00,1.338389
2019-05-16 13:00,1.385028
2019-05-16 14:00,1.2705
2019-05-16 15:00,
2019-05-16 16:00,1.203889
2019-05-16 17:00,1.177118
2019-05-16 18:00,1.234389
2019-05-16 19:00,1.502583
2019-05-16 20:00,2.187889
2019-05-16 21:00,4.739778
2019-05-16 22:00,6.23713
2019-05-16 23:00,4.004
2019-05-17 00:00,3.847944
2019-05-17 01:00,4.873562
2019-05-17 02:00,4.223028
2019-05-17 03:00,6.144361
2019-05-17 04:00,0.2353333
2019-05-17 05:00,0.2843611
2019-05-17 06:00,0.3098611
2019-05-17 07:00,0.6169312
2019-05-17 08:00,0.4471945
2019-05-17 09:00,0.3750261
2019-05-17 10:00,0.6643611
2019-05-17 11:00,1.537917
2019-05-17 12:00,1.797722
2019-05-17 13:00,1.668944
2019-05-17 14:00,1.40675
2019-05-17 15:00,1.354
2019-05-17 16:00,1.305528
2019-05-17 17:00,1.801144
2019-05-17 18:00,1.454861
2019-05-17 19:00,1.646611
2019-05-17 20:00,1.973722
2019-05-17 21:00,2.557972
2019-05-17 22:00,3.114389
2019-05-17 23:00,2.73625
2019-05-18 00:00,2.320194
2019-05-18 01:00,2.182564
2019-05-18 02:00,2.47975
2019-05-18 03:00,2.618472
2019-05-18 04:00,2.142722
2019-05-18 05:00,2.254083
2019-05-18 06:00,2.311417
2019-05-18 07:00,1.849583
2019-05-18 08:00,1.694889
2019-05-18 09:00,1.026745
2019-05-18 10:00,0.9709127
2019-05-18 11:00,1.1045
2019-05-18 12:00,1.825667
2019-05-18 13:00,2.116222
2019-05-18 14:00,1.717528
2019-05-18 15:00,1.332222
2019-05-18 16:00,1.340361
2019-05-18 17:00,1.164588
2019-05-18 18:00,1.270889
2019-05-18 19:00,1.835694
2019-05-18 20:00,1.698694
2019-05-18 21:00,2.174889
2019-05-18 22:00,2.515417
2019-05-18 23:00,2.064194
2019-05-19 00:00,1.733472
2019-05-19 01:00,1.855523
2019-05-19 02:00,2.330083
2019-05-19 03:00,3.684417
2019-05-19 04:00,5.117303
2019-05-19 05:00,5.370555
2019-05-19 06:00,6.389389
2019-05-19 07:00,7.851611
2019-05-19 08:00,11.709
2019-05-19 09:00,9.704353
2019-05-19 10:00,9.108723
2019-05-19 11:00,12.60578
2019-05-19 12:00,9.983444
2019-05-19 13:00,5.956917
2019-05-19 14:00,3.992083
2019-05-19 15:00,3.652472
2019-05-19 16:00,3.325583
2019-05-19 17:00,3.265582
2019-05-19 18:00,3.411917
2019-05-19 19:00,3.777222
2019-05-19 20:00,3.831583
2019-05-19 21:00,6.132555
2019-05-19 22:00,6.470639
2019-05-19 23:00,4.451718
2019-05-20 00:00,4.295417
2019-05-20 01:00,2.45351
2019-05-20 02:00,1.940917
2019-05-20 03:00,2.375028
2019-05-20 04:00,2.791639
2019-05-20 05:00,2.91475
2019-05-20 06:00,2.759111
2019-05-20 07:00,2.672722
2019-05-20 08:00,2.628021
2019-05-20 09:00,2.75902
2019-05-20 10:00,2.818056
2019-05-20 11:00,2.880472
2019-05-20 12:00,3.241306
2019-05-20 13:00,2.939306
2019-05-20 14:00,2.566111
2019-05-20 15:00,2.062111
2019-05-20 16:00,1.745667
2019-05-20 17:00,1.793013
2019-05-20 18:00,2.117611
2019-05-20 19:00,3.003722
2019-05-20 20:00,3.046667
2019-05-20 21:00,3.338056
2019-05-20 22:00,3.570055
2019-05-20 23:00,6.223166
2019-05-21 00:00,2.883028
2019-05-21 01:00,4.052216
2019-05-21 02:00,3.167667
2019-05-21 03:00,2.381972
2019-05-21 04:00,2.070306
2019-05-21 05:00,2.265056
2019-05-21 06:00,3.062695
2019-05-21 07:00,3.696722
2019-05-21 08:00,3.561083
2019-05-21 09:00,2.046314
2019-05-21 10:00,4.456778
2019-05-21 11:00,4.3435
2019-05-21 12:00,3.071417
2019-05-21 13:00,2.67675
2019-05-21 14:00,2.449445
2019-05-21 15:00,2.692194
2019-05-21 16:00,2.863194
2019-05-21 17:00,2.484288
2019-05-21 18:00,2.9135
2019-05-21 19:00,3.020555
2019-05-21 20:00,2.772778
2019-05-21 21:00,3.141028
2019-05-21 22:00,4.543305
2019-05-21 23:00,6.276361
2019-05-22 00:00,8.448083
2019-05-22 01:00,9.096013
2019-05-22 02:00,8.38325
2019-05-22 03:00,7.758194
2019-05-22 04:00,8.270416
2019-05-22 05:00,7.552195
2019-05-22 06:00,5.868917
2019-05-22 07:00,3.6295
2019-05-22 08:00,2.869167
2019-05-22 09:00,3.059268
2019-05-22 10:00,3.783889
2019-05-22 11:00,3.724917
2019-05-22 12:00,3.678944
2019-05-22 13:00,3.562305
2019-05-22 14:00,3.844972
2019-05-22 15:00,3.804778
2019-05-22 16:00,3.889722
2019-05-22 17:00,2.847536
2019-05-22 18:00,2.231694
2019-05-22 19:00,2.490167
2019-05-22 20:00,1.969555
2019-05-22 21:00,2.054417
2019-05-22 22:00,3.748139
2019-05-22 23:00,3.581056
2019-05-23 00:00,5.645889
2019-05-23 01:00,5.21381
2019-05-23 02:00,5.2195
2019-05-23 03:00,5.353806
2019-05-23 04:00,7.812444
2019-05-23 05:00,8.678083
2019-05-23 06:00,7.2725
2019-05-23 07:00,6.770861
2019-05-23 08:00,5.357222
2019-05-23 09:00,5.747052
2019-05-23 10:00,6.372806
2019-05-23 11:00,6.698333
2019-05-23 12:00,7.555167
2019-05-23 13:00,7.770417
2019-05-23 14:00,5.575583
2019-05-23 15:00,5.223083
2019-05-23 16:00,4.722417
2019-05-23 17:00,4.524189
2019-05-23 18:00,4.470083
2019-05-23 19:00,5.555056
2019-05-23 20:00,5.863584
2019-05-23 21:00,5.441528
2019-05-23 22:00,5.097694
2019-05-23 23:00,4.895222
2019-05-24 00:00,5.304194
2019-05-24 01:00,4.733091
2019-05-24 02:00,3.647889
2019-05-24 03:00,3.408333
2019-05-24 04:00,3.09825
2019-05-24 05:00,3.02925
2019-05-24 06:00,2.5435
2019-05-24 07:00,2.10425
2019-05-24 08:00,2.099389
2019-05-24 09:00,2.204784
2019-05-24 10:00,2.527806
2019-05-24 11:00,2.555333
2019-05-24 12:00,2.390667
2019-05-24 13:00,3.01875
2019-05-24 14:00,2.743222
2019-05-24 15:00,2.875472
2019-05-24 16:00,2.58575
2019-05-24 17:00,2.335294
2019-05-24 18:00,2.523611
2019-05-24 19:00,3.240028
2019-05-24 20:00,3.235722
2019-05-24 21:00,3.530573
2019-05-24 22:00,3.156417
2019-05-24 23:00,2.660528
2019-05-25 00:00,3.132333
2019-05-25 01:00,3.319529
2019-05-25 02:00,2.642944
2019-05-25 03:00,2.416222
2019-05-25 04:00,2.933694
2019-05-25 05:00,3.24125
2019-05-25 06:00,3.172368
2019-05-25 07:00,3.189333
2019-05-25 08:00,2.588
2019-05-25 09:00,1.563778
2019-05-25 10:00,1.620611
2019-05-25 11:00,2.070861
2019-05-25 12:00,2.101361
2019-05-25 13:00,2.241444
2019-05-25 14:00,2.452472
2019-05-25 15:00,2.270306
2019-05-25 16:00,2.282472
2019-05-25 17:00,1.615176
2019-05-25 18:00,1.542111
2019-05-25 19:00,1.405972
2019-05-25 20:00,2.208055
2019-05-25 21:00,3.472806
2019-05-25 22:00,4.216472
2019-05-25 23:00,5.08375
2019-05-26 00:00,4.621699
2019-05-26 01:00,5.290013
2019-05-26 02:00,5.448916
2019-05-26 03:00,3.968
2019-05-26 04:00,2.856361
2019-05-26 05:00,1.798167
2019-05-26 06:00,2.780806
2019-05-26 07:00,2.201639
2019-05-26 08:00,3.235417
2019-05-26 09:00,2.693832
2019-05-26 10:00,2.944306
2019-05-26 11:00,3.549333
2019-05-26 12:00,4.141333
2019-05-26 13:00,4.405833
2019-05-26 14:00,4.472972
2019-05-26 15:00,4.250389
2019-05-26 16:00,4.939833
2019-05-26 17:00,6.157614
2019-05-26 18:00,6.575917
2019-05-26 19:00,8.037528
2019-05-26 20:00,10.46397
2019-05-26 21:00,7.592361
2019-05-26 22:00,7.629056
2019-05-26 23:00,7.007222
2019-05-27 00:00,7.71375
2019-05-27 01:00,8.464909
2019-05-27 02:00,9.480306
2019-05-27 03:00,10.23076
2019-05-27 04:00,12.63712
2019-05-27 05:00,14.90386
2019-05-27 06:00,15.19264
