DATE_PST,RAW_VALUE
2018-06-29 14:00,3.362142
2018-06-29 15:00,3.566975
2018-06-29 16:00,3.249886
2018-06-29 17:00,3.043424
2018-06-29 18:00,3.917939
2018-06-29 19:00,2.676936
2018-06-29 20:00,2.534211
2018-06-29 21:00,3.252864
2018-06-29 22:00,2.995528
2018-06-29 23:00,2.837675
2018-06-30 00:00,2.850475
2018-06-30 01:00,2.926627
2018-06-30 02:00,2.743608
2018-06-30 03:00,2.297755
2018-06-30 04:00,2.380625
2018-06-30 05:00,2.218911
2018-06-30 06:00,2.154644
2018-06-30 07:00,2.849067
2018-06-30 08:00,3.209922
2018-06-30 09:00,3.198037
2018-06-30 10:00,2.615322
2018-06-30 11:00,3.205833
2018-06-30 12:00,3.706536
2018-06-30 13:00,2.101286
2018-06-30 14:00,1.690425
2018-06-30 15:00,1.693375
2018-06-30 16:00,1.581729
2018-06-30 17:00,1.59242
2018-06-30 18:00,1.586375
2018-06-30 19:00,1.816433
2018-06-30 20:00,1.754628
2018-06-30 21:00,1.862708
2018-06-30 22:00,2.107686
2018-06-30 23:00,2.464558
2018-07-01 00:00,2.181897
2018-07-01 01:00,2.291006
2018-07-01 02:00,2.324994
2018-07-01 03:00,3.014197
2018-07-01 04:00,2.878131
2018-07-01 05:00,3.27053
2018-07-01 06:00,3.243219
2018-07-01 07:00,3.363433
2018-07-01 08:00,3.793853
2018-07-01 09:00,3.558667
2018-07-01 10:00,2.982058
2018-07-01 11:00,2.960697
2018-07-01 12:00,1.807364
2018-07-01 13:00,1.719353
2018-07-01 14:00,2.200036
2018-07-01 15:00,2.725275
2018-07-01 16:00,3.072886
2018-07-01 17:00,3.078771
2018-07-01 18:00,2.401108
2018-07-01 19:00,2.797694
2018-07-01 20:00,2.719111
2018-07-01 21:00,2.941694
2018-07-01 22:00,3.262567
2018-07-01 23:00,6.243478
2018-07-02 00:00,2.012154
2018-07-02 01:00,1.742624
2018-07-02 02:00,1.445595
2018-07-02 03:00,1.586442
2018-07-02 04:00,2.298861
2018-07-02 05:00,3.362053
2018-07-02 06:00,3.294617
2018-07-02 07:00,4.396828
2018-07-02 08:00,5.431961
2018-07-02 09:00,3.654444
2018-07-02 10:00,3.239822
2018-07-02 11:00,3.266125
2018-07-02 12:00,3.203914
2018-07-02 13:00,2.736328
2018-07-02 14:00,2.706764
2018-07-02 15:00,2.859281
2018-07-02 16:00,3.38377
2018-07-02 17:00,4.120853
2018-07-02 18:00,4.018072
2018-07-02 19:00,4.382645
2018-07-02 20:00,5.232289
2018-07-02 21:00,5.057972
2018-07-02 22:00,4.660478
2018-07-02 23:00,4.683933
2018-07-03 00:00,6.366625
2018-07-03 01:00,5.400401
2018-07-03 02:00,5.586867
2018-07-03 03:00,4.04155
2018-07-03 04:00,4.784981
2018-07-03 05:00,4.754267
2018-07-03 06:00,6.201336
2018-07-03 07:00,5.769377
2018-07-03 08:00,4.046928
2018-07-03 09:00,8.739568
2018-07-03 10:00,8.044117
2018-07-03 11:00,8.284339
2018-07-03 12:00,9.419419
2018-07-03 13:00,10.70072
2018-07-03 14:00,7.38482
2018-07-03 15:00,5.093478
2018-07-03 16:00,4.742128
2018-07-03 17:00,3.927884
2018-07-03 18:00,3.857344
2018-07-03 19:00,4.510106
2018-07-03 20:00,4.912864
2018-07-03 21:00,6.083217
2018-07-03 22:00,5.480397
2018-07-03 23:00,4.250978
2018-07-04 00:00,3.972114
2018-07-04 01:00,4.718124
2018-07-04 02:00,4.177711
2018-07-04 03:00,3.526703
2018-07-04 04:00,3.535019
2018-07-04 05:00,3.22515
2018-07-04 06:00,4.756564
2018-07-04 07:00,9.269958
2018-07-04 08:00,7.909689
2018-07-04 09:00,7.612088
2018-07-04 10:00,8.220722
2018-07-04 11:00,6.679053
2018-07-04 12:00,6.176553
2018-07-04 13:00,5.347253
2018-07-04 14:00,5.172436
2018-07-04 15:00,6.00387
2018-07-04 16:00,5.08498
2018-07-04 17:00,5.078291
2018-07-04 18:00,7.486428
2018-07-04 19:00,10.86441
2018-07-04 20:00,5.49547
2018-07-04 21:00,3.052381
2018-07-04 22:00,2.856894
2018-07-04 23:00,2.670575
2018-07-05 00:00,3.274275
2018-07-05 01:00,3.86359
2018-07-05 02:00,4.630686
2018-07-05 03:00,6.601
2018-07-05 04:00,6.541511
2018-07-05 05:00,5.354442
2018-07-05 06:00,6.122961
2018-07-05 07:00,8.270367
2018-07-05 08:00,11.92065
2018-07-05 09:00,12.43082
2018-07-05 10:00,5.921772
2018-07-05 11:00,6.649097
2018-07-05 12:00,6.699653
2018-07-05 13:00,6.151794
2018-07-05 14:00,5.8619
2018-07-05 15:00,4.528269
2018-07-05 16:00,4.422761
2018-07-05 17:00,4.134774
2018-07-05 18:00,3.809997
2018-07-05 19:00,3.806983
2018-07-05 20:00,5.013311
2018-07-05 21:00,4.810247
2018-07-05 22:00,4.522614
2018-07-05 23:00,4.505933
2018-07-06 00:00,4.439114
2018-07-06 01:00,4.342978
2018-07-06 02:00,4.422933
2018-07-06 03:00,4.406633
2018-07-06 04:00,5.019989
2018-07-06 05:00,6.2093
2018-07-06 06:00,6.455558
2018-07-06 07:00,8.35661
2018-07-06 08:00,6.4371
2018-07-06 09:00,5.358669
2018-07-06 10:00,5.936411
2018-07-06 11:00,6.151969
2018-07-06 12:00,4.702339
2018-07-06 13:00,4.973783
2018-07-06 14:00,7.844589
2018-07-06 15:00,5.983589
2018-07-06 16:00,4.365572
2018-07-06 17:00,9.805938
2018-07-06 18:00,7.975008
2018-07-06 19:00,2.510017
2018-07-06 20:00,3.119072
2018-07-06 21:00,3.530483
2018-07-06 22:00,6.827422
2018-07-06 23:00,2.574147
2018-07-07 00:00,2.832528
2018-07-07 01:00,2.207997
2018-07-07 02:00,1.576028
2018-07-07 03:00,1.482386
2018-07-07 04:00,1.349153
2018-07-07 05:00,1.338492
2018-07-07 06:00,1.620283
2018-07-07 07:00,2.149217
2018-07-07 08:00,2.067792
2018-07-07 09:00,1.888737
2018-07-07 10:00,1.73645
2018-07-07 11:00,2.020342
2018-07-07 12:00,2.186578
2018-07-07 13:00,2.674914
2018-07-07 14:00,3.071147
2018-07-07 15:00,3.451244
2018-07-07 16:00,3.604255
2018-07-07 17:00,3.522438
2018-07-07 18:00,3.053733
2018-07-07 19:00,2.675578
2018-07-07 20:00,2.369175
2018-07-07 21:00,1.966519
2018-07-07 22:00,2.074186
2018-07-07 23:00,2.30038
2018-07-08 00:00,2.688197
2018-07-08 01:00,3.229557
2018-07-08 02:00,3.217142
2018-07-08 03:00,3.90315
2018-07-08 04:00,4.3795
2018-07-08 05:00,3.79295
2018-07-08 06:00,3.92705
2018-07-08 07:00,3.828208
2018-07-08 08:00,4.963561
2018-07-08 09:00,4.688729
2018-07-08 10:00,4.452294
2018-07-08 11:00,4.009547
2018-07-08 12:00,3.035142
2018-07-08 13:00,2.159006
2018-07-08 14:00,2.485733
2018-07-08 15:00,2.538805
2018-07-08 16:00,2.922264
2018-07-08 17:00,3.749816
2018-07-08 18:00,5.145575
2018-07-08 19:00,6.238689
2018-07-08 20:00,3.771983
2018-07-08 21:00,3.446739
2018-07-08 22:00,2.912506
2018-07-08 23:00,3.636736
2018-07-09 00:00,4.086497
2018-07-09 01:00,3.849345
2018-07-09 02:00,3.331781
2018-07-09 03:00,2.761053
2018-07-09 04:00,3.034167
2018-07-09 05:00,4.079475
2018-07-09 06:00,5.294967
2018-07-09 07:00,6.285231
2018-07-09 08:00,6.651044
2018-07-09 09:00,4.657865
2018-07-09 10:00,7.507439
2018-07-09 11:00,4.625268
2018-07-09 12:00,4.933108
2018-07-09 13:00,6.406178
2018-07-09 14:00,6.151708
2018-07-09 15:00,5.290003
2018-07-09 16:00,4.378856
2018-07-09 17:00,3.957684
2018-07-09 18:00,4.217153
2018-07-09 19:00,4.283309
2018-07-09 20:00,4.149776
2018-07-09 21:00,3.764003
2018-07-09 22:00,3.748639
2018-07-09 23:00,3.638408
2018-07-10 00:00,3.15535
2018-07-10 01:00,3.294274
2018-07-10 02:00,4.965734
2018-07-10 03:00,4.662675
2018-07-10 04:00,4.323775
2018-07-10 05:00,4.091967
2018-07-10 06:00,5.0627
2018-07-10 07:00,4.980947
2018-07-10 08:00,4.576875
2018-07-10 09:00,5.259478
2018-07-10 10:00,3.866839
2018-07-10 11:00,3.123142
2018-07-10 12:00,3.787472
2018-07-10 13:00,4.022506
2018-07-10 14:00,5.101652
2018-07-10 15:00,5.761244
2018-07-10 16:00,5.493222
2018-07-10 17:00,4.858955
2018-07-10 18:00,5.1496
2018-07-10 19:00,4.632772
2018-07-10 20:00,4.891722
2018-07-10 21:00,4.523522
2018-07-10 22:00,4.001481
2018-07-10 23:00,3.938673
2018-07-11 00:00,3.722425
2018-07-11 01:00,3.497602
2018-07-11 02:00,2.78003
2018-07-11 03:00,2.549108
2018-07-11 04:00,3.414558
2018-07-11 05:00,4.743353
2018-07-11 06:00,5.00695
2018-07-11 07:00,7.837586
2018-07-11 08:00,7.78948
2018-07-11 09:00,6.14293
2018-07-11 10:00,7.587739
2018-07-11 11:00,6.675095
2018-07-11 12:00,2.774655
2018-07-11 13:00,
2018-07-11 14:00,1.948778
2018-07-11 15:00,1.319619
2018-07-11 16:00,1.440892
2018-07-11 17:00,1.268796
2018-07-11 18:00,1.32115
2018-07-11 19:00,1.425667
2018-07-11 20:00,1.211527
2018-07-11 21:00,1.698942
2018-07-11 22:00,1.628644
2018-07-11 23:00,1.645647
2018-07-12 00:00,2.885962
2018-07-12 01:00,1.637395
2018-07-12 02:00,2.075696
2018-07-12 03:00,2.157408
2018-07-12 04:00,2.36815
2018-07-12 05:00,3.357253
2018-07-12 06:00,3.671036
2018-07-12 07:00,6.288136
2018-07-12 08:00,6.943889
2018-07-12 09:00,4.655695
2018-07-12 10:00,3.146864
2018-07-12 11:00,3.327528
2018-07-12 12:00,3.0985
2018-07-12 13:00,3.937258
2018-07-12 14:00,4.190569
2018-07-12 15:00,4.014167
2018-07-12 16:00,4.248264
2018-07-12 17:00,3.91163
2018-07-12 18:00,4.833828
2018-07-12 19:00,5.706511
2018-07-12 20:00,6.430243
2018-07-12 21:00,5.261807
2018-07-12 22:00,4.978361
2018-07-12 23:00,4.908931
2018-07-13 00:00,4.099658
2018-07-13 01:00,8.06622
2018-07-13 02:00,7.535295
2018-07-13 03:00,4.643611
2018-07-13 04:00,4.598753
2018-07-13 05:00,5.693225
2018-07-13 06:00,7.82755
2018-07-13 07:00,15.10763
2018-07-13 08:00,6.693878
2018-07-13 09:00,6.559669
2018-07-13 10:00,6.945525
2018-07-13 11:00,6.482817
2018-07-13 12:00,6.21205
2018-07-13 13:00,6.716278
2018-07-13 14:00,6.041739
2018-07-13 15:00,5.668953
2018-07-13 16:00,5.624569
2018-07-13 17:00,5.453706
2018-07-13 18:00,5.159892
2018-07-13 19:00,4.683689
2018-07-13 20:00,4.920711
2018-07-13 21:00,5.257831
2018-07-13 22:00,5.328075
2018-07-13 23:00,5.347744
2018-07-14 00:00,4.322102
2018-07-14 01:00,4.925331
2018-07-14 02:00,4.305383
2018-07-14 03:00,3.694272
2018-07-14 04:00,3.590245
2018-07-14 05:00,3.318853
2018-07-14 06:00,3.429486
2018-07-14 07:00,5.255644
2018-07-14 08:00,4.978108
2018-07-14 09:00,5.313756
2018-07-14 10:00,4.810592
2018-07-14 11:00,5.248734
2018-07-14 12:00,5.104816
2018-07-14 13:00,5.422825
2018-07-14 14:00,5.445528
2018-07-14 15:00,5.079603
2018-07-14 16:00,5.819125
2018-07-14 17:00,6.585351
2018-07-14 18:00,7.892416
2018-07-14 19:00,8.307814
2018-07-14 20:00,7.340247
2018-07-14 21:00,6.824203
2018-07-14 22:00,6.480839
2018-07-14 23:00,5.190847
2018-07-15 00:00,5.335294
2018-07-15 01:00,4.905635
2018-07-15 02:00,5.238661
2018-07-15 03:00,5.04445
2018-07-15 04:00,4.801503
2018-07-15 05:00,4.771234
2018-07-15 06:00,6.228653
2018-07-15 07:00,7.179208
2018-07-15 08:00,7.517133
2018-07-15 09:00,7.386901
2018-07-15 10:00,7.009728
2018-07-15 11:00,5.658619
2018-07-15 12:00,5.092334
2018-07-15 13:00,5.312028
2018-07-15 14:00,6.541531
2018-07-15 15:00,6.407181
2018-07-15 16:00,6.575486
2018-07-15 17:00,6.842661
2018-07-15 18:00,8.457275
2018-07-15 19:00,7.729686
2018-07-15 20:00,7.748081
2018-07-15 21:00,7.719444
2018-07-15 22:00,6.45815
2018-07-15 23:00,6.622392
2018-07-16 00:00,6.316292
2018-07-16 01:00,6.695969
2018-07-16 02:00,8.188088
2018-07-16 03:00,5.901089
2018-07-16 04:00,6.655008
2018-07-16 05:00,7.176572
2018-07-16 06:00,9.524743
2018-07-16 07:00,18.29756
2018-07-16 08:00,11.75695
2018-07-16 09:00,7.531059
2018-07-16 10:00,6.863492
2018-07-16 11:00,7.540555
2018-07-16 12:00,6.491575
2018-07-16 13:00,7.821514
2018-07-16 14:00,7.872925
2018-07-16 15:00,8.334075
2018-07-16 16:00,8.437443
2018-07-16 17:00,7.397455
2018-07-16 18:00,6.740086
2018-07-16 19:00,6.591341
2018-07-16 20:00,6.644747
2018-07-16 21:00,7.495481
2018-07-16 22:00,6.286764
2018-07-16 23:00,6.609125
2018-07-17 00:00,6.236792
2018-07-17 01:00,7.197551
2018-07-17 02:00,8.242278
2018-07-17 03:00,7.5628
2018-07-17 04:00,6.05035
2018-07-17 05:00,7.267381
2018-07-17 06:00,8.707364
2018-07-17 07:00,10.47298
2018-07-17 08:00,9.841888
2018-07-17 09:00,11.09502
2018-07-17 10:00,12.52942
2018-07-17 11:00,15.04147
2018-07-17 12:00,12.01142
2018-07-17 13:00,13.94732
2018-07-17 14:00,13.68594
2018-07-17 15:00,9.142922
2018-07-17 16:00,8.761169
2018-07-17 17:00,9.251653
2018-07-17 18:00,10.9022
2018-07-17 19:00,11.35879
2018-07-17 20:00,10.90582
2018-07-17 21:00,11.27875
2018-07-17 22:00,12.65754
2018-07-17 23:00,11.12906
2018-07-18 00:00,10.09538
2018-07-18 01:00,11.67292
2018-07-18 02:00,10.14745
2018-07-18 03:00,9.018561
2018-07-18 04:00,8.18778
2018-07-18 05:00,7.872692
2018-07-18 06:00,8.230409
2018-07-18 07:00,11.45552
2018-07-18 08:00,13.3766
2018-07-18 09:00,6.926048
2018-07-18 10:00,6.735861
2018-07-18 11:00,8.499142
2018-07-18 12:00,8.359172
2018-07-18 13:00,7.564744
2018-07-18 14:00,7.771616
2018-07-18 15:00,6.853711
2018-07-18 16:00,7.853683
2018-07-18 17:00,6.355783
2018-07-18 18:00,5.174275
2018-07-18 19:00,4.865206
2018-07-18 20:00,4.298911
2018-07-18 21:00,5.035514
2018-07-18 22:00,5.653255
2018-07-18 23:00,5.639439
2018-07-19 00:00,4.973411
2018-07-19 01:00,4.340257
2018-07-19 02:00,4.167561
2018-07-19 03:00,3.692767
2018-07-19 04:00,3.879625
2018-07-19 05:00,4.665528
2018-07-19 06:00,5.031517
2018-07-19 07:00,4.12245
2018-07-19 08:00,6.590864
2018-07-19 09:00,5.215277
2018-07-19 10:00,13.74209
2018-07-19 11:00,7.793931
2018-07-19 12:00,10.62164
2018-07-19 13:00,10.43469
2018-07-19 14:00,10.04981
2018-07-19 15:00,6.588411
2018-07-19 16:00,5.693395
2018-07-19 17:00,5.324486
2018-07-19 18:00,5.827092
2018-07-19 19:00,5.632233
2018-07-19 20:00,5.689511
2018-07-19 21:00,6.795208
2018-07-19 22:00,6.082486
2018-07-19 23:00,5.945747
2018-07-20 00:00,5.784842
2018-07-20 01:00,6.28015
2018-07-20 02:00,6.679033
2018-07-20 03:00,6.574464
2018-07-20 04:00,7.031641
2018-07-20 05:00,7.877316
2018-07-20 06:00,8.40197
2018-07-20 07:00,8.134533
2018-07-20 08:00,7.890628
2018-07-20 09:00,6.216754
2018-07-20 10:00,2.688486
2018-07-20 11:00,3.316103
2018-07-20 12:00,4.38718
2018-07-20 13:00,4.310739
2018-07-20 14:00,4.713058
2018-07-20 15:00,3.899178
2018-07-20 16:00,4.043664
2018-07-20 17:00,4.449311
2018-07-20 18:00,4.856783
2018-07-20 19:00,5.048586
2018-07-20 20:00,5.825961
2018-07-20 21:00,5.137767
2018-07-20 22:00,2.753553
2018-07-20 23:00,3.618
2018-07-21 00:00,2.907864
2018-07-21 01:00,3.336497
2018-07-21 02:00,3.315483
2018-07-21 03:00,2.897264
2018-07-21 04:00,2.66685
2018-07-21 05:00,2.854844
2018-07-21 06:00,2.968275
2018-07-21 07:00,4.142478
2018-07-21 08:00,6.428336
2018-07-21 09:00,3.694969
2018-07-21 10:00,2.785842
2018-07-21 11:00,2.214553
2018-07-21 12:00,2.036408
2018-07-21 13:00,1.991822
2018-07-21 14:00,2.048731
2018-07-21 15:00,2.037147
2018-07-21 16:00,2.055589
2018-07-21 17:00,2.736791
2018-07-21 18:00,2.381994
2018-07-21 19:00,2.716372
2018-07-21 20:00,4.04685
2018-07-21 21:00,2.455469
2018-07-21 22:00,2.214897
2018-07-21 23:00,2.576975
2018-07-22 00:00,2.855203
2018-07-22 01:00,3.03998
2018-07-22 02:00,2.686303
2018-07-22 03:00,2.685178
2018-07-22 04:00,2.642686
2018-07-22 05:00,2.544322
2018-07-22 06:00,2.487686
2018-07-22 07:00,4.620364
2018-07-22 08:00,3.668786
2018-07-22 09:00,3.795607
2018-07-22 10:00,4.043647
2018-07-22 11:00,3.587211
2018-07-22 12:00,4.042975
2018-07-22 13:00,3.821008
2018-07-22 14:00,3.4324
2018-07-22 15:00,3.587111
2018-07-22 16:00,3.739264
2018-07-22 17:00,4.215658
2018-07-22 18:00,5.961558
2018-07-22 19:00,6.973431
2018-07-22 20:00,7.052689
2018-07-22 21:00,5.238414
2018-07-22 22:00,4.921875
2018-07-22 23:00,5.163278
2018-07-23 00:00,5.720381
2018-07-23 01:00,5.920257
2018-07-23 02:00,5.473803
2018-07-23 03:00,5.720567
2018-07-23 04:00,5.648684
2018-07-23 05:00,7.092797
2018-07-23 06:00,7.68332
2018-07-23 07:00,10.11099
2018-07-23 08:00,14.54887
2018-07-23 09:00,10.08979
2018-07-23 10:00,8.472417
2018-07-23 11:00,6.079431
2018-07-23 12:00,5.315689
2018-07-23 13:00,6.395531
2018-07-23 14:00,8.363061
2018-07-23 15:00,7.301017
2018-07-23 16:00,7.569464
2018-07-23 17:00,8.58791
2018-07-23 18:00,7.41948
2018-07-23 19:00,7.221981
2018-07-23 20:00,7.733775
2018-07-23 21:00,7.7887
2018-07-23 22:00,6.808831
2018-07-23 23:00,7.58755
2018-07-24 00:00,7.584692
2018-07-24 01:00,9.227763
2018-07-24 02:00,8.135011
2018-07-24 03:00,6.691359
2018-07-24 04:00,6.58935
2018-07-24 05:00,7.158689
2018-07-24 06:00,10.60966
2018-07-24 07:00,11.45767
2018-07-24 08:00,15.02585
2018-07-24 09:00,9.865604
2018-07-24 10:00,7.873303
2018-07-24 11:00,7.240428
2018-07-24 12:00,7.282361
2018-07-24 13:00,7.401297
2018-07-24 14:00,7.409178
2018-07-24 15:00,7.86275
2018-07-24 16:00,9.170472
2018-07-24 17:00,9.064531
2018-07-24 18:00,9.053097
2018-07-24 19:00,8.917436
2018-07-24 20:00,7.921428
2018-07-24 21:00,6.859228
2018-07-24 22:00,7.112036
2018-07-24 23:00,7.471469
2018-07-25 00:00,7.444264
2018-07-25 01:00,8.785757
2018-07-25 02:00,8.101653
2018-07-25 03:00,8.347095
2018-07-25 04:00,8.448225
2018-07-25 05:00,7.430764
2018-07-25 06:00,7.940536
2018-07-25 07:00,11.20138
2018-07-25 08:00,12.02961
2018-07-25 09:00,13.5304
2018-07-25 10:00,12.33726
2018-07-25 11:00,12.40428
2018-07-25 12:00,10.98933
2018-07-25 13:00,12.05511
2018-07-25 14:00,12.87033
2018-07-25 15:00,13.05486
2018-07-25 16:00,14.36247
2018-07-25 17:00,13.28927
2018-07-25 18:00,12.46506
2018-07-25 19:00,11.93661
2018-07-25 20:00,13.34214
2018-07-25 21:00,13.39017
2018-07-25 22:00,13.68711
2018-07-25 23:00,10.23467
2018-07-26 00:00,10.5213
2018-07-26 01:00,14.67144
2018-07-26 02:00,11.54909
2018-07-26 03:00,9.617492
2018-07-26 04:00,9.427375
2018-07-26 05:00,10.3144
2018-07-26 06:00,10.67296
2018-07-26 07:00,11.84206
2018-07-26 08:00,14.51197
2018-07-26 09:00,12.77497
2018-07-26 10:00,14.66306
2018-07-26 11:00,11.04689
2018-07-26 12:00,8.93487
2018-07-26 13:00,10.26895
2018-07-26 14:00,11.71267
2018-07-26 15:00,11.44443
2018-07-26 16:00,15.72022
2018-07-26 17:00,15.37343
2018-07-26 18:00,11.5281
2018-07-26 19:00,10.62723
2018-07-26 20:00,16.27139
2018-07-26 21:00,18.54272
2018-07-26 22:00,10.07328
2018-07-26 23:00,10.77034
2018-07-27 00:00,10.66996
2018-07-27 01:00,14.4652
2018-07-27 02:00,12.80111
2018-07-27 03:00,14.53481
2018-07-27 04:00,14.43144
2018-07-27 05:00,13.955
2018-07-27 06:00,15.24167
2018-07-27 07:00,17.67508
2018-07-27 08:00,17.88242
2018-07-27 09:00,16.12468
2018-07-27 10:00,12.83046
2018-07-27 11:00,20.50808
2018-07-27 12:00,23.19278
2018-07-27 13:00,13.16536
2018-07-27 14:00,13.42792
2018-07-27 15:00,11.77042
2018-07-27 16:00,13.60228
2018-07-27 17:00,13.70983
2018-07-27 18:00,14.955
2018-07-27 19:00,15.29608
2018-07-27 20:00,15.448
2018-07-27 21:00,15.86911
2018-07-27 22:00,15.37425
2018-07-27 23:00,16.61219
2018-07-28 00:00,16.50725
2018-07-28 01:00,16.82619
2018-07-28 02:00,19.66269
2018-07-28 03:00,18.636
2018-07-28 04:00,18.5955
2018-07-28 05:00,18.40936
2018-07-28 06:00,17.79067
2018-07-28 07:00,17.40147
2018-07-28 08:00,12.34816
2018-07-28 09:00,10.5904
2018-07-28 10:00,11.78902
2018-07-28 11:00,10.44332
2018-07-28 12:00,11.45711
2018-07-28 13:00,17.57714
2018-07-28 14:00,13.33156
2018-07-28 15:00,13.37583
2018-07-28 16:00,12.10725
2018-07-28 17:00,13.66429
2018-07-28 18:00,12.03053
2018-07-28 19:00,12.48983
2018-07-28 20:00,12.21203
2018-07-28 21:00,12.81125
2018-07-28 22:00,10.74102
2018-07-28 23:00,10.86883
2018-07-29 00:00,11.63589
2018-07-29 01:00,11.9928
2018-07-29 02:00,13.03817
2018-07-29 03:00,14.13156
2018-07-29 04:00,15.52053
2018-07-29 05:00,16.46356
2018-07-29 06:00,17.40569
2018-07-29 07:00,18.89825
2018-07-29 08:00,16.38519
2018-07-29 09:00,15.78136
2018-07-29 10:00,12.32392
2018-07-29 11:00,12.33019
2018-07-29 12:00,10.97202
2018-07-29 13:00,12.91547
2018-07-29 14:00,18.57819
2018-07-29 15:00,20.22014
2018-07-29 16:00,21.02356
2018-07-29 17:00,22.75031
2018-07-29 18:00,23.57925
2018-07-29 19:00,20.09514
2018-07-29 20:00,17.27936
2018-07-29 21:00,17.46625
2018-07-29 22:00,18.51192
2018-07-29 23:00,19.63961
2018-07-30 00:00,20.52025
2018-07-30 01:00,20.30706
2018-07-30 02:00,19.60189
2018-07-30 03:00,20.26758
2018-07-30 04:00,21.35947
2018-07-30 05:00,21.53
2018-07-30 06:00,23.45331
2018-07-30 07:00,24.62828
2018-07-30 08:00,25.81809
2018-07-30 09:00,26.46274
2018-07-30 10:00,26.61775
2018-07-30 11:00,26.31283
2018-07-30 12:00,23.01706
2018-07-30 13:00,19.89522
2018-07-30 14:00,19.817
2018-07-30 15:00,20.61925
2018-07-30 16:00,23.47917
2018-07-30 17:00,27.00353
2018-07-30 18:00,29.60772
2018-07-30 19:00,30.01408
2018-07-30 20:00,28.78981
2018-07-30 21:00,27.73661
2018-07-30 22:00,24.27411
2018-07-30 23:00,20.70328
2018-07-31 00:00,17.971
2018-07-31 01:00,14.83062
2018-07-31 02:00,15.15089
2018-07-31 03:00,12.75039
2018-07-31 04:00,12.77172
2018-07-31 05:00,13.63228
2018-07-31 06:00,12.92645
2018-07-31 07:00,13.12322
2018-07-31 08:00,12.38017
2018-07-31 09:00,10.08018
2018-07-31 10:00,11.25911
2018-07-31 11:00,11.3075
2018-07-31 12:00,10.01171
2018-07-31 13:00,10.67531
2018-07-31 14:00,10.35923
2018-07-31 15:00,10.65412
2018-07-31 16:00,10.81834
2018-07-31 17:00,11.20975
2018-07-31 18:00,8.485066
2018-07-31 19:00,10.10182
2018-07-31 20:00,11.70436
2018-07-31 21:00,10.40648
2018-07-31 22:00,10.93255
2018-07-31 23:00,10.55016
2018-08-01 00:00,8.489961
2018-08-01 01:00,8.246319
2018-08-01 02:00,8.344358
2018-08-01 03:00,6.692772
2018-08-01 04:00,6.048272
2018-08-01 05:00,7.557433
2018-08-01 06:00,6.993703
2018-08-01 07:00,19.81739
2018-08-01 08:00,18.22986
2018-08-01 09:00,9.849308
2018-08-01 10:00,11.0085
2018-08-01 11:00,
2018-08-01 12:00,12.55299
2018-08-01 13:00,7.020025
2018-08-01 14:00,10.5548
2018-08-01 15:00,7.643517
2018-08-01 16:00,5.874128
2018-08-01 17:00,4.056415
2018-08-01 18:00,3.518472
2018-08-01 19:00,3.467142
2018-08-01 20:00,3.251969
2018-08-01 21:00,3.713933
2018-08-01 22:00,4.366472
2018-08-01 23:00,4.582425
2018-08-02 00:00,3.8834
2018-08-02 01:00,3.44987
2018-08-02 02:00,2.659258
2018-08-02 03:00,2.939911
2018-08-02 04:00,3.409372
2018-08-02 05:00,2.971644
2018-08-02 06:00,2.7891
2018-08-02 07:00,2.78107
2018-08-02 08:00,3.300367
2018-08-02 09:00,6.07009
2018-08-02 10:00,2.961
2018-08-02 11:00,3.070978
2018-08-02 12:00,4.658397
2018-08-02 13:00,3.314258
2018-08-02 14:00,3.869583
2018-08-02 15:00,5.348972
2018-08-02 16:00,5.348595
2018-08-02 17:00,5.13261
2018-08-02 18:00,3.549497
2018-08-02 19:00,2.405456
2018-08-02 20:00,1.978494
2018-08-02 21:00,2.560025
2018-08-02 22:00,2.126081
2018-08-02 23:00,2.133986
2018-08-03 00:00,2.264478
2018-08-03 01:00,1.966972
2018-08-03 02:00,2.413353
2018-08-03 03:00,2.499572
2018-08-03 04:00,4.310561
2018-08-03 05:00,2.42203
2018-08-03 06:00,3.056036
2018-08-03 07:00,4.044755
2018-08-03 08:00,2.715686
2018-08-03 09:00,3.728178
2018-08-03 10:00,3.607925
2018-08-03 11:00,3.194011
2018-08-03 12:00,3.335597
2018-08-03 13:00,3.730444
2018-08-03 14:00,4.39675
2018-08-03 15:00,4.330075
2018-08-03 16:00,4.587667
2018-08-03 17:00,4.343876
2018-08-03 18:00,3.996328
2018-08-03 19:00,4.103675
2018-08-03 20:00,4.132811
2018-08-03 21:00,4.497278
2018-08-03 22:00,5.437347
2018-08-03 23:00,5.089025
2018-08-04 00:00,4.73275
2018-08-04 01:00,5.344463
2018-08-04 02:00,5.858692
2018-08-04 03:00,5.246597
2018-08-04 04:00,5.435719
2018-08-04 05:00,6.025972
2018-08-04 06:00,6.68135
2018-08-04 07:00,7.268161
2018-08-04 08:00,6.652258
2018-08-04 09:00,5.238975
2018-08-04 10:00,6.942372
2018-08-04 11:00,6.817225
2018-08-04 12:00,4.9194
2018-08-04 13:00,4.826422
2018-08-04 14:00,5.263022
2018-08-04 15:00,4.79217
2018-08-04 16:00,4.691122
2018-08-04 17:00,5.557743
2018-08-04 18:00,5.029222
2018-08-04 19:00,5.428664
