DATE_PST,RAW_VALUE
2019-02-12 18:00,9.351014
2019-02-12 19:00,11.62819
2019-02-12 20:00,14.16032
2019-02-12 21:00,11.48911
2019-02-12 22:00,13.09868
2019-02-12 23:00,12.89064
2019-02-13 00:00,13.46821
2019-02-13 01:00,14.23711
2019-02-13 02:00,11.52168
2019-02-13 03:00,7.128653
2019-02-13 04:00,8.052472
2019-02-13 05:00,12.16019
2019-02-13 06:00,10.80596
2019-02-13 07:00,13.79689
2019-02-13 08:00,13.06611
2019-02-13 09:00,11.20507
2019-02-13 10:00,6.753486
2019-02-13 11:00,8.322028
2019-02-13 12:00,12.33615
2019-02-13 13:00,15.5081
2019-02-13 14:00,16.35992
2019-02-13 15:00,15.98204
2019-02-13 16:00,16.47097
2019-02-13 17:00,18.54245
2019-02-13 18:00,18.8609
2019-02-13 19:00,18.04082
2019-02-13 20:00,20.89707
2019-02-13 21:00,21.99836
2019-02-13 22:00,21.30581
2019-02-13 23:00,20.63697
2019-02-14 00:00,19.21165
2019-02-14 01:00,17.53801
2019-02-14 02:00,17.58589
2019-02-14 03:00,18.05579
2019-02-14 04:00,14.85297
2019-02-14 05:00,12.56708
2019-02-14 06:00,10.8535
2019-02-14 07:00,11.85828
2019-02-14 08:00,10.10279
2019-02-14 09:00,12.99386
2019-02-14 10:00,14.16865
2019-02-14 11:00,12.15115
2019-02-14 12:00,9.058917
2019-02-14 13:00,11.66732
2019-02-14 14:00,9.240146
2019-02-14 15:00,8.855721
2019-02-14 16:00,7.06106
2019-02-14 17:00,5.06098
2019-02-14 18:00,9.704361
2019-02-14 19:00,11.79817
2019-02-14 20:00,15.0135
2019-02-14 21:00,24.86271
2019-02-14 22:00,18.98565
2019-02-14 23:00,10.7025
2019-02-15 00:00,9.236459
2019-02-15 01:00,6.538938
2019-02-15 02:00,7.506917
2019-02-15 03:00,4.854528
2019-02-15 04:00,4.039834
2019-02-15 05:00,3.063236
2019-02-15 06:00,2.921917
2019-02-15 07:00,4.40618
2019-02-15 08:00,6.415014
2019-02-15 09:00,10.0864
2019-02-15 10:00,9.840555
2019-02-15 11:00,6.657
2019-02-15 12:00,9.244917
2019-02-15 13:00,6.090653
2019-02-15 14:00,7.344278
2019-02-15 15:00,4.964625
2019-02-15 16:00,3.441167
2019-02-15 17:00,3.879673
2019-02-15 18:00,5.305083
2019-02-15 19:00,8.122833
2019-02-15 20:00,7.366472
2019-02-15 21:00,7.426153
2019-02-15 22:00,7.365167
2019-02-15 23:00,7.609083
2019-02-16 00:00,7.397736
2019-02-16 01:00,8.27835
2019-02-16 02:00,7.034584
2019-02-16 03:00,5.585694
2019-02-16 04:00,4.312
2019-02-16 05:00,5.108931
2019-02-16 06:00,8.000834
2019-02-16 07:00,6.741486
2019-02-16 08:00,5.407597
2019-02-16 09:00,7.458627
2019-02-16 10:00,7.65775
2019-02-16 11:00,5.082361
2019-02-16 12:00,4.249583
2019-02-16 13:00,4.917181
2019-02-16 14:00,6.597278
2019-02-16 15:00,6.405847
2019-02-16 16:00,5.955208
2019-02-16 17:00,8.247124
2019-02-16 18:00,11.15624
2019-02-16 19:00,6.884625
2019-02-16 20:00,5.387778
2019-02-16 21:00,8.82118
2019-02-16 22:00,11.86589
2019-02-16 23:00,16.33162
2019-02-17 00:00,10.01458
2019-02-17 01:00,9.508759
2019-02-17 02:00,4.455528
2019-02-17 03:00,5.681819
2019-02-17 04:00,7.44032
2019-02-17 05:00,9.548069
2019-02-17 06:00,9.95168
2019-02-17 07:00,5.8055
2019-02-17 08:00,5.187375
2019-02-17 09:00,9.144657
2019-02-17 10:00,8.707306
2019-02-17 11:00,5.054861
2019-02-17 12:00,2.657305
2019-02-17 13:00,1.581528
2019-02-17 14:00,1.754708
2019-02-17 15:00,1.629847
2019-02-17 16:00,2.259375
2019-02-17 17:00,3.378039
2019-02-17 18:00,3.804472
2019-02-17 19:00,7.400208
2019-02-17 20:00,12.64822
2019-02-17 21:00,19.49297
2019-02-17 22:00,27.26201
2019-02-17 23:00,21.93913
2019-02-18 00:00,31.82537
2019-02-18 01:00,14.39513
2019-02-18 02:00,12.86026
2019-02-18 03:00,9.837152
2019-02-18 04:00,8.995277
2019-02-18 05:00,6.8815
2019-02-18 06:00,7.068083
2019-02-18 07:00,6.974458
2019-02-18 08:00,7.146931
2019-02-18 09:00,6.542549
2019-02-18 10:00,7.157222
2019-02-18 11:00,7.273222
2019-02-18 12:00,8.386778
2019-02-18 13:00,8.755625
2019-02-18 14:00,10.04539
2019-02-18 15:00,8.712361
2019-02-18 16:00,29.29196
2019-02-18 17:00,9.467729
2019-02-18 18:00,11.61247
2019-02-18 19:00,13.35853
2019-02-18 20:00,14.64817
2019-02-18 21:00,16.14922
2019-02-18 22:00,13.82179
2019-02-18 23:00,13.50469
2019-02-19 00:00,11.43635
2019-02-19 01:00,8.884346
2019-02-19 02:00,8.773694
2019-02-19 03:00,8.570556
2019-02-19 04:00,11.2874
2019-02-19 05:00,14.75917
2019-02-19 06:00,13.79164
2019-02-19 07:00,13.77147
2019-02-19 08:00,15.96488
2019-02-19 09:00,19.02738
2019-02-19 10:00,24.20675
2019-02-19 11:00,28.0524
2019-02-19 12:00,29.25672
2019-02-19 13:00,22.66931
2019-02-19 14:00,14.28853
2019-02-19 15:00,9.306347
2019-02-19 16:00,9.657986
2019-02-19 17:00,10.68603
2019-02-19 18:00,7.090764
2019-02-19 19:00,6.01118
2019-02-19 20:00,7.753889
2019-02-19 21:00,7.611875
2019-02-19 22:00,9.001111
2019-02-19 23:00,9.713347
2019-02-20 00:00,9.886556
2019-02-20 01:00,8.970784
2019-02-20 02:00,5.605653
2019-02-20 03:00,3.382875
2019-02-20 04:00,2.326278
2019-02-20 05:00,3.267792
2019-02-20 06:00,2.917736
2019-02-20 07:00,6.190195
2019-02-20 08:00,10.70883
2019-02-20 09:00,3.895016
2019-02-20 10:00,4.327097
2019-02-20 11:00,2.497264
2019-02-20 12:00,3.408319
2019-02-20 13:00,1.044667
2019-02-20 14:00,0.9125139
2019-02-20 15:00,0.8818333
2019-02-20 16:00,0.9594722
2019-02-20 17:00,1.495833
2019-02-20 18:00,2.858583
2019-02-20 19:00,5.962597
2019-02-20 20:00,13.07257
2019-02-20 21:00,10.55069
2019-02-20 22:00,5.579056
2019-02-20 23:00,6.859806
2019-02-21 00:00,7.219542
2019-02-21 01:00,6.929689
2019-02-21 02:00,5.909
2019-02-21 03:00,4.541889
2019-02-21 04:00,3.97807
2019-02-21 05:00,3.557778
2019-02-21 06:00,3.673972
2019-02-21 07:00,5.094472
2019-02-21 08:00,7.520444
2019-02-21 09:00,6.993428
2019-02-21 10:00,4.301445
2019-02-21 11:00,3.620639
2019-02-21 12:00,3.712875
2019-02-21 13:00,2.139125
2019-02-21 14:00,1.874347
2019-02-21 15:00,1.020667
2019-02-21 16:00,1.0295
2019-02-21 17:00,1.459886
2019-02-21 18:00,3.074667
2019-02-21 19:00,5.779681
2019-02-21 20:00,10.20099
2019-02-21 21:00,5.677875
2019-02-21 22:00,7.082389
2019-02-21 23:00,9.005584
2019-02-22 00:00,9.098833
2019-02-22 01:00,8.39214
2019-02-22 02:00,6.715944
2019-02-22 03:00,5.920875
2019-02-22 04:00,4.972667
2019-02-22 05:00,5.965111
2019-02-22 06:00,6.495181
2019-02-22 07:00,8.542152
2019-02-22 08:00,7.880611
2019-02-22 09:00,11.1408
2019-02-22 10:00,12.31933
2019-02-22 11:00,11.32732
2019-02-22 12:00,9.838959
2019-02-22 13:00,7.171361
2019-02-22 14:00,3.833528
2019-02-22 15:00,3.615153
2019-02-22 16:00,1.743056
2019-02-22 17:00,2.20335
2019-02-22 18:00,3.173805
2019-02-22 19:00,9.557403
2019-02-22 20:00,9.941125
2019-02-22 21:00,11.23251
2019-02-22 22:00,12.8651
2019-02-22 23:00,11.94422
2019-02-23 00:00,7.846069
2019-02-23 01:00,10.51941
2019-02-23 02:00,10.68033
2019-02-23 03:00,9.431541
2019-02-23 04:00,5.95057
2019-02-23 05:00,4.103889
2019-02-23 06:00,3.867069
2019-02-23 07:00,4.470528
2019-02-23 08:00,5.158903
2019-02-23 09:00,7.332598
2019-02-23 10:00,8.026958
2019-02-23 11:00,7.113139
2019-02-23 12:00,5.245361
2019-02-23 13:00,4.097861
2019-02-23 14:00,4.207486
2019-02-23 15:00,3.48368
2019-02-23 16:00,2.998014
2019-02-23 17:00,3.159199
2019-02-23 18:00,4.155472
2019-02-23 19:00,4.753903
2019-02-23 20:00,5.047528
2019-02-23 21:00,5.904597
2019-02-23 22:00,4.155486
2019-02-23 23:00,2.730431
2019-02-24 00:00,2.835056
2019-02-24 01:00,4.235653
2019-02-24 02:00,3.550347
2019-02-24 03:00,3.432042
2019-02-24 04:00,3.176986
2019-02-24 05:00,3.61832
2019-02-24 06:00,4.929806
2019-02-24 07:00,4.611055
2019-02-24 08:00,4.317806
2019-02-24 09:00,3.292582
2019-02-24 10:00,2.254444
2019-02-24 11:00,1.901625
2019-02-24 12:00,2.387708
2019-02-24 13:00,2.027972
2019-02-24 14:00,1.211486
2019-02-24 15:00,1.216361
2019-02-24 16:00,1.162403
2019-02-24 17:00,2.024134
2019-02-24 18:00,3.238208
2019-02-24 19:00,4.262875
2019-02-24 20:00,5.402861
2019-02-24 21:00,3.962
2019-02-24 22:00,5.507389
2019-02-24 23:00,5.453417
2019-02-25 00:00,4.868306
2019-02-25 01:00,4.900115
2019-02-25 02:00,5.054597
2019-02-25 03:00,4.32657
2019-02-25 04:00,4.132444
2019-02-25 05:00,3.480028
2019-02-25 06:00,3.949764
2019-02-25 07:00,5.974153
2019-02-25 08:00,8.061055
2019-02-25 09:00,8.049951
2019-02-25 10:00,6.890597
2019-02-25 11:00,6.013792
2019-02-25 12:00,2.812986
2019-02-25 13:00,3.431958
2019-02-25 14:00,2.153403
2019-02-25 15:00,1.334181
2019-02-25 16:00,1.250931
2019-02-25 17:00,1.367304
2019-02-25 18:00,2.928625
2019-02-25 19:00,8.176764
2019-02-25 20:00,6.782444
2019-02-25 21:00,7.158958
2019-02-25 22:00,3.863597
2019-02-25 23:00,3.015014
2019-02-26 00:00,3.286958
2019-02-26 01:00,2.918546
2019-02-26 02:00,3.286097
2019-02-26 03:00,2.486681
2019-02-26 04:00,2.218972
2019-02-26 05:00,2.312792
2019-02-26 06:00,2.556639
2019-02-26 07:00,3.691931
2019-02-26 08:00,7.773194
2019-02-26 09:00,7.510833
2019-02-26 10:00,4.446861
2019-02-26 11:00,4.135334
2019-02-26 12:00,2.630805
2019-02-26 13:00,2.419556
2019-02-26 14:00,2.766458
2019-02-26 15:00,3.069208
2019-02-26 16:00,3.517668
2019-02-26 17:00,3.445507
2019-02-26 18:00,5.067486
2019-02-26 19:00,8.963722
2019-02-26 20:00,12.05331
2019-02-26 21:00,11.71138
2019-02-26 22:00,9.370209
2019-02-26 23:00,9.216333
2019-02-27 00:00,11.07187
2019-02-27 01:00,12.03797
2019-02-27 02:00,7.843139
2019-02-27 03:00,6.194861
2019-02-27 04:00,5.305472
2019-02-27 05:00,5.6325
2019-02-27 06:00,5.727708
2019-02-27 07:00,7.284042
2019-02-27 08:00,11.04444
2019-02-27 09:00,11.03033
2019-02-27 10:00,5.826889
2019-02-27 11:00,4.750805
2019-02-27 12:00,4.923931
2019-02-27 13:00,5.228667
2019-02-27 14:00,4.745375
2019-02-27 15:00,4.632278
2019-02-27 16:00,5.053889
2019-02-27 17:00,6.950327
2019-02-27 18:00,8.827833
2019-02-27 19:00,11.09415
2019-02-27 20:00,22.52929
2019-02-27 21:00,13.22554
2019-02-27 22:00,9.654292
2019-02-27 23:00,6.011431
2019-02-28 00:00,6.854097
2019-02-28 01:00,6.451307
2019-02-28 02:00,7.203778
2019-02-28 03:00,9.3455
2019-02-28 04:00,11.28235
2019-02-28 05:00,10.75008
2019-02-28 06:00,11.37601
2019-02-28 07:00,11.08606
2019-02-28 08:00,12.85767
2019-02-28 09:00,15.17147
2019-02-28 10:00,12.63958
2019-02-28 11:00,7.287597
2019-02-28 12:00,7.073
2019-02-28 13:00,5.684792
2019-02-28 14:00,5.105444
2019-02-28 15:00,4.947917
2019-02-28 16:00,5.327944
2019-02-28 17:00,6.979542
2019-02-28 18:00,8.718625
2019-02-28 19:00,8.956737
2019-02-28 20:00,10.49546
2019-02-28 21:00,6.406556
2019-02-28 22:00,5.556472
2019-02-28 23:00,4.5075
2019-03-01 00:00,5.156055
2019-03-01 01:00,3.710229
2019-03-01 02:00,3.818
2019-03-01 03:00,3.277097
2019-03-01 04:00,3.696889
2019-03-01 05:00,4.222347
2019-03-01 06:00,4.73268
2019-03-01 07:00,7.007375
2019-03-01 08:00,11.53899
2019-03-01 09:00,12.56409
2019-03-01 10:00,7.014833
2019-03-01 11:00,7.050486
2019-03-01 12:00,3.245472
2019-03-01 13:00,4.566236
2019-03-01 14:00,3.387653
2019-03-01 15:00,3.630903
2019-03-01 16:00,4.153014
2019-03-01 17:00,3.925686
2019-03-01 18:00,5.009014
2019-03-01 19:00,6.063125
2019-03-01 20:00,9.821819
2019-03-01 21:00,12.77397
2019-03-01 22:00,10.95476
2019-03-01 23:00,10.51117
2019-03-02 00:00,9.627903
2019-03-02 01:00,8.286372
2019-03-02 02:00,7.832514
2019-03-02 03:00,7.017347
2019-03-02 04:00,6.215694
2019-03-02 05:00,5.200555
2019-03-02 06:00,5.130195
2019-03-02 07:00,6.220319
2019-03-02 08:00,7.336722
2019-03-02 09:00,5.475261
2019-03-02 10:00,4.139722
2019-03-02 11:00,3.298986
2019-03-02 12:00,3.598486
2019-03-02 13:00,2.914222
2019-03-02 14:00,2.333667
2019-03-02 15:00,2.138667
2019-03-02 16:00,2.578028
2019-03-02 17:00,3.488644
2019-03-02 18:00,5.800333
2019-03-02 19:00,11.94339
2019-03-02 20:00,16.97492
2019-03-02 21:00,19.60367
2019-03-02 22:00,15.30131
2019-03-02 23:00,10.80464
2019-03-03 00:00,7.007222
2019-03-03 01:00,3.701797
2019-03-03 02:00,2.860611
2019-03-03 03:00,2.427417
2019-03-03 04:00,1.775264
2019-03-03 05:00,1.780181
2019-03-03 06:00,2.010514
2019-03-03 07:00,2.063861
2019-03-03 08:00,2.544264
2019-03-03 09:00,2.720686
2019-03-03 10:00,2.477278
2019-03-03 11:00,3.643167
2019-03-03 12:00,12.06338
2019-03-03 13:00,2.166097
2019-03-03 14:00,2.588361
2019-03-03 15:00,2.311208
2019-03-03 16:00,2.099
2019-03-03 17:00,2.54768
2019-03-03 18:00,4.077486
2019-03-03 19:00,6.876167
2019-03-03 20:00,4.273583
2019-03-03 21:00,4.611653
2019-03-03 22:00,4.347084
2019-03-03 23:00,3.325278
2019-03-04 00:00,2.863083
2019-03-04 01:00,3.139003
2019-03-04 02:00,3.689
2019-03-04 03:00,4.174806
2019-03-04 04:00,4.573389
2019-03-04 05:00,4.479208
2019-03-04 06:00,5.67557
2019-03-04 07:00,8.747528
2019-03-04 08:00,12.58594
2019-03-04 09:00,13.50735
2019-03-04 10:00,6.104764
2019-03-04 11:00,4.158986
2019-03-04 12:00,4.215653
2019-03-04 13:00,3.507833
2019-03-04 14:00,3.399083
2019-03-04 15:00,2.910972
2019-03-04 16:00,3.051042
2019-03-04 17:00,4.034788
2019-03-04 18:00,5.218583
2019-03-04 19:00,9.454917
2019-03-04 20:00,15.52224
2019-03-04 21:00,12.83983
2019-03-04 22:00,16.74713
2019-03-04 23:00,11.33594
2019-03-05 00:00,10.51751
2019-03-05 01:00,9.185212
2019-03-05 02:00,8.739722
2019-03-05 03:00,6.681861
2019-03-05 04:00,5.790292
2019-03-05 05:00,3.986014
2019-03-05 06:00,4.312319
2019-03-05 07:00,5.318459
2019-03-05 08:00,6.685764
2019-03-05 09:00,7.71567
2019-03-05 10:00,8.41868
2019-03-05 11:00,4.927458
2019-03-05 12:00,6.536167
2019-03-05 13:00,8.058236
2019-03-05 14:00,5.699486
2019-03-05 15:00,3.656764
2019-03-05 16:00,3.761986
2019-03-05 17:00,3.640604
2019-03-05 18:00,5.852194
2019-03-05 19:00,10.49222
2019-03-05 20:00,12.03004
2019-03-05 21:00,6.679958
2019-03-05 22:00,5.021139
2019-03-05 23:00,5.832722
2019-03-06 00:00,8.0265
2019-03-06 01:00,6.244199
2019-03-06 02:00,6.002917
2019-03-06 03:00,4.928153
2019-03-06 04:00,5.034986
2019-03-06 05:00,4.78825
2019-03-06 06:00,5.408653
2019-03-06 07:00,7.155403
2019-03-06 08:00,11.07769
2019-03-06 09:00,8.775556
2019-03-06 10:00,5.368917
2019-03-06 11:00,6.701514
2019-03-06 12:00,3.257653
2019-03-06 13:00,3.45768
2019-03-06 14:00,3.721347
2019-03-06 15:00,5.083361
2019-03-06 16:00,7.160255
2019-03-06 17:00,45.7082
2019-03-06 18:00,13.57213
2019-03-06 19:00,16.32678
2019-03-06 20:00,20.49814
2019-03-06 21:00,20.70211
2019-03-06 22:00,15.98933
2019-03-06 23:00,18.46324
2019-03-07 00:00,20.58574
2019-03-07 01:00,25.97497
2019-03-07 02:00,27.77157
2019-03-07 03:00,24.07954
2019-03-07 04:00,19.62021
2019-03-07 05:00,18.43987
2019-03-07 06:00,17.90386
2019-03-07 07:00,18.15887
2019-03-07 08:00,19.09579
2019-03-07 09:00,14.15067
2019-03-07 10:00,6.507639
2019-03-07 11:00,4.490819
2019-03-07 12:00,6.083786
2019-03-07 13:00,
2019-03-07 14:00,8.7155
2019-03-07 15:00,7.946084
2019-03-07 16:00,7.289471
2019-03-07 17:00,7.344804
2019-03-07 18:00,7.409528
2019-03-07 19:00,9.097611
2019-03-07 20:00,10.46211
2019-03-07 21:00,6.182889
2019-03-07 22:00,6.61382
2019-03-07 23:00,5.549361
2019-03-08 00:00,4.165472
2019-03-08 01:00,4.738513
2019-03-08 02:00,8.019986
2019-03-08 03:00,7.933903
2019-03-08 04:00,7.203736
2019-03-08 05:00,8.270722
2019-03-08 06:00,3.480986
2019-03-08 07:00,4.407417
2019-03-08 08:00,7.677389
2019-03-08 09:00,8.553219
2019-03-08 10:00,15.94308
2019-03-08 11:00,6.675403
2019-03-08 12:00,7.03325
2019-03-08 13:00,6.618819
2019-03-08 14:00,5.818903
2019-03-08 15:00,3.913292
2019-03-08 16:00,2.657431
2019-03-08 17:00,3.209183
2019-03-08 18:00,4.381083
2019-03-08 19:00,4.566736
2019-03-08 20:00,6.523541
2019-03-08 21:00,7.602153
2019-03-08 22:00,3.764486
2019-03-08 23:00,8.17682
2019-03-09 00:00,5.690972
2019-03-09 01:00,5.77549
2019-03-09 02:00,4.766972
2019-03-09 03:00,4.683375
2019-03-09 04:00,4.906278
2019-03-09 05:00,5.437417
2019-03-09 06:00,5.084208
2019-03-09 07:00,5.023125
2019-03-09 08:00,5.193403
2019-03-09 09:00,3.711912
2019-03-09 10:00,4.419833
2019-03-09 11:00,3.076944
2019-03-09 12:00,2.889111
2019-03-09 13:00,3.093083
2019-03-09 14:00,2.761278
2019-03-09 15:00,3.25757
2019-03-09 16:00,4.153014
2019-03-09 17:00,5.199706
2019-03-09 18:00,7.187028
2019-03-09 19:00,10.31031
2019-03-09 20:00,12.56226
2019-03-09 21:00,8.694222
2019-03-09 22:00,11.00544
2019-03-09 23:00,11.6239
2019-03-10 00:00,11.34801
2019-03-10 01:00,10.85618
2019-03-10 02:00,10.6236
2019-03-10 03:00,9.974611
2019-03-10 04:00,8.813791
2019-03-10 05:00,7.715209
2019-03-10 06:00,7.459208
2019-03-10 07:00,7.765944
2019-03-10 08:00,7.378
2019-03-10 09:00,6.620425
2019-03-10 10:00,7.358986
2019-03-10 11:00,8.816153
2019-03-10 12:00,7.893542
2019-03-10 13:00,6.12375
2019-03-10 14:00,5.848444
2019-03-10 15:00,7.194514
2019-03-10 16:00,8.146625
2019-03-10 17:00,9.099003
2019-03-10 18:00,10.47717
2019-03-10 19:00,10.52588
2019-03-10 20:00,12.16003
2019-03-10 21:00,7.873055
2019-03-10 22:00,6.160042
2019-03-10 23:00,5.573417
2019-03-11 00:00,5.83257
2019-03-11 01:00,6.055147
2019-03-11 02:00,5.989778
2019-03-11 03:00,5.054778
2019-03-11 04:00,4.787458
2019-03-11 05:00,4.559528
2019-03-11 06:00,5.051486
2019-03-11 07:00,6.707528
2019-03-11 08:00,7.363292
2019-03-11 09:00,8.080082
2019-03-11 10:00,8.233736
2019-03-11 11:00,6.532514
2019-03-11 12:00,6.316792
2019-03-11 13:00,8.93225
2019-03-11 14:00,6.072431
2019-03-11 15:00,4.494931
2019-03-11 16:00,5.724306
2019-03-11 17:00,7.799281
2019-03-11 18:00,5.689958
2019-03-11 19:00,4.647861
2019-03-11 20:00,5.973264
2019-03-11 21:00,3.411389
2019-03-11 22:00,3.401264
2019-03-11 23:00,3.822028
2019-03-12 00:00,5.976611
2019-03-12 01:00,6.783562
2019-03-12 02:00,7.471445
2019-03-12 03:00,7.631625
2019-03-12 04:00,8.660389
2019-03-12 05:00,8.789291
2019-03-12 06:00,5.813931
2019-03-12 07:00,1.779472
2019-03-12 08:00,3.007606
2019-03-12 09:00,18.35786
2019-03-12 10:00,3.484792
2019-03-12 11:00,3.627931
2019-03-12 12:00,7.315292
2019-03-12 13:00,5.561903
2019-03-12 14:00,3.870972
2019-03-12 15:00,1.508097
2019-03-12 16:00,1.748722
2019-03-12 17:00,3.088513
2019-03-12 18:00,5.394389
2019-03-12 19:00,17.44838
2019-03-12 20:00,18.59564
2019-03-12 21:00,14.91408
2019-03-12 22:00,10.79664
2019-03-12 23:00,13.56472
2019-03-13 00:00,9.672542
2019-03-13 01:00,6.486993
2019-03-13 02:00,5.468903
2019-03-13 03:00,5.161931
2019-03-13 04:00,7.209847
2019-03-13 05:00,5.816139
2019-03-13 06:00,6.988125
2019-03-13 07:00,9.334986
2019-03-13 08:00,8.078492
2019-03-13 09:00,6.881013
2019-03-13 10:00,6.319111
2019-03-13 11:00,10.02538
2019-03-13 12:00,8.379181
2019-03-13 13:00,11.52958
2019-03-13 14:00,15.78192
2019-03-13 15:00,20.2794
2019-03-13 16:00,15.53643
2019-03-13 17:00,11.78114
2019-03-13 18:00,13.19229
2019-03-13 19:00,14.75753
2019-03-13 20:00,20.61601
2019-03-13 21:00,11.9324
2019-03-13 22:00,10.30274
2019-03-13 23:00,8.040431
2019-03-14 00:00,7.568666
2019-03-14 01:00,6.612712
2019-03-14 02:00,6.506417
2019-03-14 03:00,6.299764
2019-03-14 04:00,7.151722
2019-03-14 05:00,6.7555
2019-03-14 06:00,7.887028
2019-03-14 07:00,7.593278
2019-03-14 08:00,10.62643
2019-03-14 09:00,9.953971
2019-03-14 10:00,8.933473
2019-03-14 11:00,8.525125
2019-03-14 12:00,7.115375
2019-03-14 13:00,6.097291
2019-03-14 14:00,4.813722
2019-03-14 15:00,4.626056
2019-03-14 16:00,4.608044
2019-03-14 17:00,5.474788
2019-03-14 18:00,6.016875
2019-03-14 19:00,7.486139
2019-03-14 20:00,7.577014
2019-03-14 21:00,6.076736
2019-03-14 22:00,7.726764
2019-03-14 23:00,4.555222
2019-03-15 00:00,2.863708
2019-03-15 01:00,3.08085
2019-03-15 02:00,3.328805
2019-03-15 03:00,2.776833
2019-03-15 04:00,2.516097
2019-03-15 05:00,3.368375
2019-03-15 06:00,4.966389
2019-03-15 07:00,5.710458
2019-03-15 08:00,7.612083
2019-03-15 09:00,7.824199
2019-03-15 10:00,5.581236
2019-03-15 11:00,6.422056
2019-03-15 12:00,4.435986
2019-03-15 13:00,4.282361
2019-03-15 14:00,3.844861
2019-03-15 15:00,4.132764
2019-03-15 16:00,3.764398
2019-03-15 17:00,6.304837
2019-03-15 18:00,5.142875
2019-03-15 19:00,6.669278
2019-03-15 20:00,8.23268
2019-03-15 21:00,5.498153
2019-03-15 22:00,3.691056
2019-03-15 23:00,4.310917
2019-03-16 00:00,4.176847
2019-03-16 01:00,5.658529
2019-03-16 02:00,3.681042
2019-03-16 03:00,4.845944
2019-03-16 04:00,4.255486
2019-03-16 05:00,6.019264
2019-03-16 06:00,6.468597
2019-03-16 07:00,6.494417
2019-03-16 08:00,8.747666
2019-03-16 09:00,7.85219
2019-03-16 10:00,7.372722
2019-03-16 11:00,7.718694
2019-03-16 12:00,4.135042
2019-03-16 13:00,3.402264
2019-03-16 14:00,3.551236
2019-03-16 15:00,3.196458
2019-03-16 16:00,3.098636
2019-03-16 17:00,5.112141
2019-03-16 18:00,6.846861
2019-03-16 19:00,7.165292
2019-03-16 20:00,13.94015
2019-03-16 21:00,14.21813
2019-03-16 22:00,14.54431
2019-03-16 23:00,24.30764
2019-03-17 00:00,15.19227
2019-03-17 01:00,8.970049
2019-03-17 02:00,8.367986
2019-03-17 03:00,8.091986
2019-03-17 04:00,7.927542
2019-03-17 05:00,7.453055
2019-03-17 06:00,6.505097
2019-03-17 07:00,6.451334
2019-03-17 08:00,6.767364
2019-03-17 09:00,5.348774
2019-03-17 10:00,6.613555
2019-03-17 11:00,5.845556
2019-03-17 12:00,6.222195
2019-03-17 13:00,3.319153
2019-03-17 14:00,2.169125
2019-03-17 15:00,1.845125
2019-03-17 16:00,1.778847
2019-03-17 17:00,2.886895
2019-03-17 18:00,3.702319
2019-03-17 19:00,6.912361
2019-03-17 20:00,8.638987
2019-03-17 21:00,6.268417
2019-03-17 22:00,9.313848
2019-03-17 23:00,9.113097
2019-03-18 00:00,7.467494
2019-03-18 01:00,8.635163
2019-03-18 02:00,8.291528
2019-03-18 03:00,6.643569
2019-03-18 04:00,6.109431
2019-03-18 05:00,6.900055
2019-03-18 06:00,8.653097
2019-03-18 07:00,11.22287
2019-03-18 08:00,13.98976
2019-03-18 09:00,11.18979
2019-03-18 10:00,10.02335
2019-03-18 11:00,9.019889
2019-03-18 12:00,5.356709
2019-03-18 13:00,3.572847
2019-03-18 14:00,3.803042
2019-03-18 15:00,3.80618
2019-03-18 16:00,3.235092
2019-03-18 17:00,3.359134
2019-03-18 18:00,5.115278
2019-03-18 19:00,9.674069
2019-03-18 20:00,19.00661
2019-03-18 21:00,13.73958
2019-03-18 22:00,19.5486
2019-03-18 23:00,15.71531
2019-03-19 00:00,12.26236
2019-03-19 01:00,18.20946
2019-03-19 02:00,10.13212
2019-03-19 03:00,11.3116
2019-03-19 04:00,8.146361
2019-03-19 05:00,8.568681
2019-03-19 06:00,10.85206
2019-03-19 07:00,11.71399
2019-03-19 08:00,14.92486
2019-03-19 09:00,14.49559
2019-03-19 10:00,9.986875
2019-03-19 11:00,4.024861
2019-03-19 12:00,5.112861
2019-03-19 13:00,4.555333
2019-03-19 14:00,4.591486
2019-03-19 15:00,4.167875
2019-03-19 16:00,5.360917
2019-03-19 17:00,8.044934
2019-03-19 18:00,10.31282
2019-03-19 19:00,15.41544
2019-03-19 20:00,9.883111
2019-03-19 21:00,8.974417
2019-03-19 22:00,10.01428
2019-03-19 23:00,13.909
2019-03-20 00:00,13.78015
2019-03-20 01:00,12.21333
2019-03-20 02:00,9.830209
2019-03-20 03:00,7.288556
2019-03-20 04:00,8.108236
2019-03-20 05:00,6.052264
2019-03-20 06:00,9.235014
2019-03-20 07:00,12.92267
2019-03-20 08:00,15.10578
2019-03-20 09:00,10.26727
2019-03-20 10:00,10.48868
2019-03-20 11:00,7.670097
2019-03-20 12:00,7.235722
2019-03-20 13:00,4.328375
2019-03-20 14:00,4.067347
2019-03-20 15:00,3.379361
2019-03-20 16:00,3.891282
2019-03-20 17:00,4.736552
2019-03-20 18:00,8.379472
